Date,Open,High,Low,Close,Adj Close,Volume
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17716343700885773,105120000
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17609301209449768,88473600
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.1819809079170227,54547200
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19161516427993774,119347200
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1953616738319397,62812800
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19322076439857483,38246400
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19188272953033447,67478400
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19322076439857483,69609600
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.1924179196357727,33840000
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.1910800188779831,33379200
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.1964319795370102,120873600
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20713737607002258,186134400
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20713737607002258,125337600
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19482645392417908,259430400
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.2033901810646057,159955200
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21355977654457092,155606400
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21248939633369446,98956800
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20124951004981995,73728000
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20713737607002258,106214400
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.2033901810646057,71568000
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20472827553749084,43372800
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.198038250207901,50256000
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20124951004981995,87379200
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.2055310308933258,95961600
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.2108837515115738,188092800
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20499588549137115,100310400
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20820768177509308,113184000
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.2108837515115738,74678400
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.2108837515115738,48326400
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21195411682128906,54172800
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21195411682128906,53107200
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.22747623920440674,111081600
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2210531234741211,85161600
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.2226588875055313,88041600
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22479963302612305,37843200
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.22908183932304382,34531200
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.24781525135040283,110995200
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24192748963832855,153504000
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25316715240478516,289699200
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.2708301544189453,150048000
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26333674788475037,127382400
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25423774123191833,148464000
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26066067814826965,73382400
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26280155777931213,59961600
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2553088366985321,84326400
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.2467448115348816,172598400
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23818102478981018,78336000
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23443388938903809,228355200
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.2387162297964096,93312000
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23175790905952454,64627200
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23443388938903809,46886400
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23443388938903809,48758400
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.24888569116592407,108662400
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.2467448115348816,80380800
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24192748963832855,30326400
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24085702002048492,51552000
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2424626648426056,21628800
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24085702002048492,20390400
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23389872908592224,59270400
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23496918380260468,111571200
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23336349427700043,25833600
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.2215884029865265,176256000
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.20874297618865967,268704000
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.2103484869003296,196156800
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.2103484869003296,125222400
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21463017165660858,73526400
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.2221236377954483,71078400
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22453217208385468,56188800
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.2237292230129242,40809600
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.2221236377954483,87436800
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.2199827879667282,100771200
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2242644727230072,82684800
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.2237292230129242,44035200
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.2242644727230072,21945600
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22319400310516357,25632000
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2183772474527359,38332800
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.21944762766361237,21945600
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21409505605697632,56880000
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.20874297618865967,65491200
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19322076439857483,197078400
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.19964388012886047,193449600
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20499588549137115,92707200
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.20767247676849365,75830400
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21248939633369446,48326400
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22479963302612305,152812800
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.21891234815120697,96768000
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2183772474527359,72979200
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.21891234815120697,51264000
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.2130245566368103,42019200
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21248939633369446,36547200
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21409505605697632,53366400
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.20927809178829193,148492800
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.2108837515115738,57744000
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21355977654457092,41817600
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.2130245566368103,38160000
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21248939633369446,27676800
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.20767247676849365,55555200
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.20124951004981995,186624000
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.1964319795370102,116352000
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.20071430504322052,135072000
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.20820768177509308,211190400
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.21623581647872925,152553600
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.2215884029865265,171014400
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.2215884029865265,56448000
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.2173067331314087,68544000
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21409505605697632,42364800
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.22051802277565002,80640000
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.2215884029865265,50832000
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22319400310516357,33667200
1987-08-18,0.359375,0.36111098527908325,0.3524309992790222,0.3559029996395111,0.21944762766361237,46944000
1987-08-19,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,0.21944762766361237,48902400
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,0.22533483803272247,82051200
1987-08-21,0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,0.22908183932304382,68976000
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.38802099227905273,0.2392512857913971,97747200
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.2456744760274887,185961600
1987-08-26,0.3984380066394806,0.4097220003604889,0.39670100808143616,0.40104201436042786,0.2472800314426422,114105600
1987-08-27,0.40104201436042786,0.40364599227905273,0.39670100808143616,0.4019100069999695,0.24781525135040283,72432000
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.25744956731796265,114796800
1987-08-31,0.41579899191856384,0.4175350069999695,0.4053820073604584,0.41232600808143616,0.25423774123191833,84326400
1987-09-01,0.4097220003604889,0.41232600808143616,0.39236098527908325,0.3940970003604889,0.24299775063991547,93859200
1987-09-02,0.390625,0.40017399191856384,0.3897570073604584,0.3993059992790222,0.24620962142944336,78393600
1987-09-03,0.40364599227905273,0.40885400772094727,0.3949649930000305,0.40017399191856384,0.2467448115348816,70934400
1987-09-04,0.40017399191856384,0.40104201436042786,0.38802099227905273,0.38888901472091675,0.23978663980960846,48355200
1987-09-08,0.38802099227905273,0.38888901472091675,0.3758679926395416,0.3871529996395111,0.2387162297964096,96336000
1987-09-09,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3914929926395416,0.241392120718956,60710400
1987-09-10,0.39322900772094727,0.4019100069999695,0.39236098527908325,0.3975690007209778,0.24513870477676392,58176000
1987-09-11,0.3975690007209778,0.40451401472091675,0.39583298563957214,0.40364599227905273,0.24888569116592407,41040000
1987-09-14,0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,0.2553088366985321,94464000
1987-09-15,0.4149309992790222,0.4149309992790222,0.40364599227905273,0.4092879891395569,0.25236451625823975,39052800
1987-09-16,0.4097220003604889,0.41666701436042786,0.4053820073604584,0.4053820073604584,0.24995608627796173,57715200
1987-09-17,0.40625,0.40798598527908325,0.3949649930000305,0.4027779996395111,0.24835044145584106,69436800
1987-09-18,0.4027779996395111,0.4027779996395111,0.39583298563957214,0.3993059992790222,0.24620962142944336,31651200
1987-09-21,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.22908183932304382,85550400
1987-09-22,0.3715279996395111,0.40104201436042786,0.3680559992790222,0.3975690007209778,0.24513870477676392,82008000
