,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
323,1998-08-26,Amazon,327816000,1.0604,1.0812,1.0854,1.0568,0.4915907103825137,
324,1998-08-27,Amazon,320544000,0.9917,1.0365,1.0417,0.9917,0.49578032786885246,
325,1998-08-28,Amazon,780720000,0.8824,0.9979,1.0073,0.8604,0.4993469945355191,
326,1998-08-31,Amazon,820008000,0.6979,0.8786,0.8969,0.6927,0.5018743169398907,
327,1998-09-01,Amazon,1349016000,0.6663,0.6344,0.7219,0.5417,0.5042344262295082,
328,1998-09-02,Amazon,946572000,0.7323,0.6927,0.8,0.6833,0.507003825136612,
329,1998-09-03,Amazon,509424000,0.7156,0.6969,0.7521,0.6729,0.5096333333333334,
330,1998-09-04,Amazon,356244000,0.7188,0.7224,0.75,0.6833,0.5123202185792349,
331,1998-09-08,Amazon,438732000,0.7688,0.7833,0.7896,0.75,0.5152688524590163,
332,1998-09-09,Amazon,357924000,0.7042,0.7458,0.7698,0.6948,0.5178989071038251,
333,1998-09-10,Amazon,639396000,0.6635,0.6615,0.6708,0.6271,0.5203251366120218,
334,1998-09-11,Amazon,472248000,0.6339,0.6531,0.674,0.6125,0.522616393442623,
335,1998-09-14,Amazon,301200000,0.6141,0.6698,0.6708,0.6125,0.5247426229508196,
336,1998-09-15,Amazon,344568000,0.6083,0.5901,0.6229,0.5865,0.5267830601092895,
337,1998-09-16,Amazon,782376000,0.7042,0.6187,0.7161,0.5958,0.5293672131147541,
338,1998-09-17,Amazon,849156000,0.6417,0.6703,0.6958,0.6375,0.5316158469945356,
339,1998-09-18,Amazon,334848000,0.6641,0.6479,0.6766,0.6474,0.5340098360655737,
340,1998-09-21,Amazon,475344000,0.7125,0.6333,0.724,0.6333,0.5366054644808743,
341,1998-09-22,Amazon,606108000,0.7349,0.7354,0.7625,0.7302,0.5392967213114754,
342,1998-09-23,Amazon,911676000,0.876,0.7568,0.8792,0.75,0.5427120218579234,
343,1998-09-24,Amazon,1022484000,0.851,0.8927,0.974,0.8458,0.5460076502732241,
344,1998-09-25,Amazon,731976000,0.9104,0.8208,0.9219,0.8208,0.5496846994535519,
345,1998-09-28,Amazon,772092000,0.9635,0.9698,1.0,0.9323,0.5536278688524591,
346,1998-09-29,Amazon,766716000,0.9427,0.9771,0.9964,0.9292,0.5574726775956284,
347,1998-09-30,Amazon,588612000,0.9302,0.9292,0.9625,0.9068,0.5612950819672131,
348,1998-10-01,Amazon,687840000,0.8552,0.9,0.925,0.8333,0.5648043715846994,
349,1998-10-02,Amazon,689916000,0.9187,0.8776,0.9323,0.8417,0.5686491803278688,
350,1998-10-05,Amazon,489924000,0.8725,0.9073,0.925,0.8417,0.5721475409836065,
351,1998-10-06,Amazon,563436000,0.9026,0.9292,0.9354,0.8667,0.5757475409836066,
352,1998-10-07,Amazon,856680000,0.7786,0.8552,0.8729,0.7604,0.5786486338797815,
353,1998-10-08,Amazon,607692000,0.7182,0.6906,0.7333,0.6667,0.5812639344262296,
354,1998-10-09,Amazon,414540000,0.7599,0.7521,0.7656,0.6979,0.5840628415300546,
355,1998-10-12,Amazon,436344000,0.7766,0.8094,0.8417,0.775,0.5869207650273225,
356,1998-10-13,Amazon,213708000,0.7615,0.7651,0.7948,0.7552,0.5896786885245902,
357,1998-10-14,Amazon,311808000,0.7792,0.7589,0.8135,0.7479,0.5925874316939891,
358,1998-10-15,Amazon,339420000,0.8089,0.7854,0.8156,0.7708,0.5956928961748634,
359,1998-10-16,Amazon,428100000,0.8286,0.8219,0.8495,0.8083,0.5989229508196721,
360,1998-10-19,Amazon,333624000,0.8813,0.825,0.8906,0.825,0.6024355191256832,
361,1998-10-20,Amazon,383352000,0.8896,0.9062,0.9375,0.8885,0.6059420765027322,
362,1998-10-21,Amazon,252360000,0.9167,0.912,0.9187,0.8802,0.6096081967213115,
363,1998-10-22,Amazon,533904000,0.9557,0.8969,0.9823,0.8948,0.6134103825136612,
364,1998-10-23,Amazon,272496000,0.9677,0.9542,0.9859,0.951,0.6172907103825137,0.3925945205479452
365,1998-10-26,Amazon,390336000,1.012,0.9927,1.0156,0.9729,0.6214377049180329,0.39509890410958903
366,1998-10-27,Amazon,403284000,0.9693,1.0344,1.05,0.9672,0.6253852459016394,0.3975175342465753
367,1998-10-28,Amazon,397836000,0.9755,0.9745,0.9958,0.9521,0.6293754098360657,0.3999561643835617
368,1998-10-29,Amazon,658644000,1.0542,1.0109,1.0604,0.9917,0.6338098360655737,0.40262027397260275
369,1998-10-30,Amazon,423648000,1.0536,1.0552,1.0818,1.0385,0.6381185792349727,0.40531123287671234
370,1998-11-02,Amazon,629880000,1.0917,1.0677,1.0953,1.0375,0.6426382513661202,0.40811095890410964
371,1998-11-03,Amazon,367764000,1.0505,1.0927,1.1089,1.0479,0.6469415300546448,0.4107835616438356
372,1998-11-04,Amazon,407664000,1.0818,1.0948,1.1,1.0552,0.6514355191256831,0.41353041095890414
373,1998-11-05,Amazon,294648000,1.0708,1.0641,1.0844,1.0521,0.6558808743169399,0.41625424657534243
374,1998-11-06,Amazon,377880000,1.038,1.05,1.0688,1.0333,0.6601672131147541,0.4188917808219178
375,1998-11-09,Amazon,436872000,1.0573,1.0156,1.062,1.0063,0.6645158469945356,0.42158301369863016
376,1998-11-10,Amazon,687516000,1.0979,1.0688,1.1667,1.0677,0.6690754098360655,0.4243841095890411
377,1998-11-11,Amazon,329268000,1.0552,1.1135,1.1187,1.0438,0.673364480874317,0.42707232876712325
378,1998-11-12,Amazon,239496000,1.0917,1.0458,1.1073,1.0417,0.6778530054644809,0.42986931506849313
379,1998-11-13,Amazon,178812000,1.0646,1.0995,1.1125,1.0477,0.6821704918032787,0.432574794520548
380,1998-11-16,Amazon,237948000,1.0521,1.0708,1.0823,1.0292,0.686263387978142,0.43523041095890413
381,1998-11-17,Amazon,1222836000,1.2375,1.0781,1.2854,1.0708,0.6912726775956285,0.4383895890410958
382,1998-11-18,Amazon,1182672000,1.3667,1.2635,1.4219,1.2625,0.6970049180327869,0.4419169863013699
383,1998-11-19,Amazon,777912000,1.2771,1.425,1.4625,1.275,0.7023497267759563,0.44520465753424654
384,1998-11-20,Amazon,1338252000,1.5052,1.4583,1.5146,1.375,0.7089027322404373,0.4491087671232877
385,1998-11-23,Amazon,1355628000,1.8167,1.5906,1.8208,1.5505,0.7171224043715848,0.4538690410958904
386,1998-11-24,Amazon,1633512000,1.7875,1.8667,1.9427,1.7083,0.7251426229508197,0.45855095890410963
387,1998-11-25,Amazon,550452000,1.7526,1.8042,1.8625,1.7083,0.7328185792349726,0.46314630136986307
388,1998-11-27,Amazon,191736000,1.8052,1.8104,1.8167,1.775,0.7407907103825138,0.46788520547945206
389,1998-11-30,Amazon,595044000,1.6,1.8302,1.8354,1.5979,0.7477207650273224,0.47206191780821916
390,1998-12-01,Amazon,943092000,1.7458,1.5458,1.7479,1.5167,0.755473224043716,0.4766358904109589
391,1998-12-02,Amazon,592980000,1.6625,1.7245,1.7292,1.6464,0.7627661202185794,0.480985205479452
392,1998-12-03,Amazon,436728000,1.5792,1.6594,1.7042,1.5417,0.7695967213114754,0.4851049315068493
393,1998-12-04,Amazon,445152000,1.5708,1.6292,1.6417,1.5208,0.7763617486338799,0.4892016438356164
394,1998-12-07,Amazon,315480000,1.5917,1.6083,1.6167,1.5427,0.7831169398907105,0.4933556164383561
395,1998-12-08,Amazon,510996000,1.7005,1.5802,1.7156,1.5708,0.7904967213114754,0.49781041095890416
396,1998-12-09,Amazon,930132000,1.8021,1.7115,1.8693,1.6833,0.798431693989071,0.5025364383561645
397,1998-12-10,Amazon,607236000,1.776,1.8135,1.8667,1.7469,0.8062284153005463,0.5071945205479452
398,1998-12-11,Amazon,509352000,1.8583,1.7505,1.8667,1.75,0.8144650273224043,0.5120682191780822
399,1998-12-14,Amazon,775020000,1.8521,1.8427,1.9167,1.8167,0.8227256830601093,0.5168805479452055
400,1998-12-15,Amazon,760308000,2.0229,1.8917,2.025,1.8792,0.8318956284153006,0.5221487671232876
401,1998-12-16,Amazon,2035944000,2.4083,2.1594,2.5146,2.1583,0.8431202185792349,0.5284315068493151
402,1998-12-17,Amazon,1352700000,2.3063,2.2,2.4292,2.1714,0.8537677595628415,0.5344320547945206
403,1998-12-18,Amazon,459036000,2.3891,2.3583,2.4083,2.3156,0.8648754098360656,0.5406265753424657
404,1998-12-21,Amazon,667680000,2.6562,2.5292,2.6813,2.5,0.8773382513661202,0.5475898630136987
405,1998-12-22,Amazon,635208000,2.6865,2.7245,2.7417,2.5719,0.8898540983606558,0.5546575342465754
406,1998-12-23,Amazon,291276000,2.7083,2.7333,2.75,2.6594,0.9025360655737704,0.5617435616438357
407,1998-12-24,Amazon,108276000,2.7068,2.6854,2.725,2.6583,0.9153092896174864,0.5688397260273972
408,1998-12-28,Amazon,597972000,2.9328,2.7583,3.0156,2.7083,0.9293775956284153,0.5765709589041096
409,1998-12-29,Amazon,492156000,2.7693,2.9167,2.9177,2.7375,0.942492349726776,0.5838627397260274
410,1998-12-30,Amazon,651672000,2.6771,2.775,2.8604,2.5323,0.9549524590163934,0.5908983561643836
411,1998-12-31,Amazon,365964000,2.6771,2.6437,2.7583,2.6344,0.9674338797814208,0.5979402739726027
412,1999-01-04,Amazon,785844000,2.9578,2.7307,2.9667,2.6656,0.9813841530054644,0.6057298630136987
413,1999-01-05,Amazon,1257464000,3.1125,2.7391,3.2438,2.6625,0.996203825136612,0.6139476712328767
414,1999-01-06,Amazon,723532000,3.45,3.4094,3.5094,3.35,1.0128136612021859,0.6230942465753425
415,1999-01-07,Amazon,945492000,3.9719,3.4281,4.0062,3.325,1.0323579234972677,0.6336580821917809
416,1999-01-08,Amazon,1333244000,4.0062,4.6062,4.9781,3.8,1.0521038251366122,0.6442942465753424
417,1999-01-11,Amazon,778460000,4.6156,4.6,4.625,4.1906,1.075206557377049,0.6566043835616439
418,1999-01-12,Amazon,488864000,4.0844,4.5125,4.55,3.975,1.0955393442622952,0.6674663013698631
419,1999-01-13,Amazon,597528000,3.7,3.125,4.0875,3.125,1.1139136612021856,0.6772723287671233
420,1999-01-14,Amazon,418248000,3.45,3.75,3.9813,3.4,1.1308338797814208,0.6864076712328766
421,1999-01-15,Amazon,402652000,3.5094,3.5,3.7516,3.4406,1.148126775956284,0.6957199999999999
422,1999-01-19,Amazon,228108000,3.4953,3.7625,3.7625,3.4062,1.165049726775956,0.7049879452054795
423,1999-01-20,Amazon,610704000,2.825,3.3766,3.425,2.7438,1.178312568306011,0.7124293150684932
424,1999-01-21,Amazon,940964000,2.65,2.6125,2.7594,2.3141,1.1907043715846994,0.7193756164383562
425,1999-01-22,Amazon,875316000,3.075,2.4875,3.1469,2.4688,1.2053557377049182,0.7274813698630138
426,1999-01-25,Amazon,546476000,2.8094,3.0375,3.0844,2.75,1.2185387978142075,0.7348772602739727
427,1999-01-26,Amazon,490696000,2.8773,2.8156,3.0312,2.7656,1.232127868852459,0.7424591780821918
428,1999-01-27,Amazon,700452000,3.1406,3.3531,3.4938,3.0,1.247231693989071,0.7507682191780821
429,1999-01-28,Amazon,475012000,3.0719,3.1609,3.2188,3.0062,1.2619459016393444,0.758894794520548
430,1999-01-29,Amazon,327920000,2.9234,3.0406,3.0406,2.875,1.2758174863387979,0.7666243835616439
431,1999-02-01,Amazon,255620000,2.8969,2.9437,3.0578,2.875,1.2896693989071037,0.7742643835616438
432,1999-02-02,Amazon,260972000,2.7562,2.9094,2.9109,2.7125,1.3026502732240437,0.781518904109589
433,1999-02-03,Amazon,375820000,3.1437,2.725,3.15,2.7125,1.3177142076502733,0.7898421917808219
434,1999-02-04,Amazon,232992000,2.95,3.1312,3.1688,2.9062,1.3317497267759564,0.7976331506849315
435,1999-02-05,Amazon,171320000,2.8969,2.925,3.0719,2.8078,1.3455393442622952,0.8052660273972603
436,1999-02-08,Amazon,251964000,2.7281,2.8594,2.8781,2.6437,1.3584420765027323,0.8124191780821918
437,1999-02-09,Amazon,256520000,2.5,2.6984,2.7,2.4984,1.3700453551912568,0.8189509589041096
438,1999-02-10,Amazon,264100000,2.4359,2.4562,2.5844,2.375,1.3813382513661203,0.8252994520547946
439,1999-02-11,Amazon,275860000,2.7469,2.5125,2.7547,2.4875,1.394327868852459,0.8325049315068492
440,1999-02-12,Amazon,155308000,2.6125,2.7,2.7469,2.5906,1.4066459016393442,0.8393400000000001
441,1999-02-16,Amazon,155596000,2.4656,2.6719,2.7125,2.425,1.4182551912568306,0.8457753424657534
442,1999-02-17,Amazon,193372000,2.3375,2.4609,2.5516,2.3125,1.4290562841530055,0.8518298630136987
443,1999-02-18,Amazon,431252000,2.2375,2.4125,2.4125,2.1063,1.4393262295081968,0.8576175342465755
444,1999-02-19,Amazon,538364000,2.5469,2.3594,2.5625,2.275,1.4512371584699453,0.8641843835616438
445,1999-02-22,Amazon,384244000,2.6625,2.5438,2.7406,2.45,1.4638366120218578,0.8710350684931507
446,1999-02-23,Amazon,422784000,2.8797,2.7531,2.925,2.7375,1.4775830601092899,0.8784723287671233
447,1999-02-24,Amazon,495728000,2.7734,2.9406,3.0547,2.7562,1.4908142076502733,0.8856383561643835
448,1999-02-25,Amazon,733796000,3.125,2.9156,3.1406,2.8656,1.5058928961748632,0.8936947945205479
449,1999-02-26,Amazon,507308000,3.2031,3.1688,3.25,3.025,1.5213808743169401,0.9020465753424658
450,1999-03-01,Amazon,387380000,3.325,3.175,3.4016,3.1,1.5374442622950821,0.910696712328767
451,1999-03-02,Amazon,332064000,3.0328,3.3609,3.3937,3.0266,1.5516830601092897,0.9185391780821918
452,1999-03-03,Amazon,310576000,3.0875,3.0938,3.1875,3.0062,1.5660901639344262,0.9265471232876713
453,1999-03-04,Amazon,357748000,3.0031,3.1375,3.175,2.8969,1.5796546448087432,0.9342339726027397
454,1999-03-05,Amazon,243524000,3.0375,3.0984,3.1125,2.9594,1.5934754098360655,0.9419394520547946
455,1999-03-08,Amazon,209252000,3.0547,3.0359,3.1609,2.9813,1.6071737704918032,0.9496747945205479
456,1999-03-09,Amazon,325840000,3.2484,3.1281,3.3312,3.0859,1.621572131147541,0.9579750684931506
457,1999-03-10,Amazon,282352000,3.4281,3.4188,3.4734,3.35,1.6367076502732243,0.966808493150685
458,1999-03-11,Amazon,325044000,3.3719,3.4938,3.5687,3.275,1.651849180327869,0.975475890410959
459,1999-03-12,Amazon,186652000,3.3328,3.35,3.3844,3.2156,1.6666087431693992,0.9840531506849315
460,1999-03-15,Amazon,140416000,3.4734,3.325,3.475,3.275,1.681883606557377,0.9929750684931506
461,1999-03-16,Amazon,150688000,3.3453,3.475,3.5094,3.3187,1.695943169398907,1.001589589041096
462,1999-03-17,Amazon,157348000,3.275,3.2828,3.3375,3.2062,1.7092939890710381,1.0100128767123289
463,1999-03-18,Amazon,246004000,3.4609,3.3219,3.5,3.3094,1.7236950819672134,1.0189446575342467
464,1999-03-19,Amazon,214504000,3.3766,3.5469,3.5766,3.375,1.737854644808743,1.0276306849315069
465,1999-03-22,Amazon,131968000,3.3,3.3297,3.4125,3.2625,1.7513907103825137,1.0361158904109589
466,1999-03-23,Amazon,224336000,2.9844,3.2156,3.2469,2.95,1.7631562841530055,1.0437435616438357
467,1999-03-24,Amazon,230876000,3.0922,2.9297,3.1,2.85,1.774856830601093,1.0517016438356164
468,1999-03-25,Amazon,321996000,3.4969,3.2234,3.5,3.2047,1.7883191256830602,1.0607476712328767
469,1999-03-26,Amazon,498440000,3.4766,3.5,3.6937,3.4344,1.800964480874317,1.0697246575342465
470,1999-03-29,Amazon,377760000,3.7406,3.75,3.7875,3.7,1.8158437158469944,1.0794276712328768
471,1999-03-30,Amazon,523548000,4.1172,3.8,4.2375,3.7883,1.8334639344262296,1.090170410958904
472,1999-03-31,Amazon,441884000,4.3047,4.2812,4.45,4.1281,1.852182513661202,1.1014673972602742
473,1999-04-01,Amazon,231464000,4.275,4.4844,4.5031,4.1875,1.8710120218579234,1.11268301369863
474,1999-04-05,Amazon,318336000,4.6625,4.3156,4.6875,4.2937,1.8915890710382512,1.1249334246575342
475,1999-04-06,Amazon,290636000,4.5719,4.6125,4.8938,4.4875,1.9113355191256831,1.1368526027397259
476,1999-04-07,Amazon,263332000,4.3953,4.6656,4.6828,4.2812,1.9302306010928965,1.1482753424657535
477,1999-04-08,Amazon,229756000,4.475,4.3703,4.6031,4.15,1.94952131147541,1.1599191780821918
478,1999-04-09,Amazon,136780000,4.5719,4.4531,4.65,4.3938,1.9690486338797817,1.1717564383561645
479,1999-04-12,Amazon,171384000,4.6109,4.4031,4.7063,4.4,1.987983606557377,1.183804109589041
480,1999-04-13,Amazon,160776000,4.4594,4.6687,4.8,4.4563,2.0063382513661203,1.1953438356164383
481,1999-04-14,Amazon,199056000,4.2,4.55,4.6125,4.1656,2.023186885245902,1.2061123287671234
482,1999-04-15,Amazon,329968000,4.1813,4.1469,4.2625,3.775,2.0402240437158468,1.2168660273972602
483,1999-04-16,Amazon,633204000,4.75,4.5969,4.7875,4.5172,2.060522404371585,1.229183287671233
484,1999-04-19,Amazon,567396000,3.9734,4.725,4.725,3.875,2.0765169398907104,1.2393745205479454
485,1999-04-20,Amazon,400100000,4.3,3.9328,4.3578,3.8375,2.0945983606557377,1.2504761643835618
486,1999-04-21,Amazon,221640000,4.4812,4.3094,4.55,4.225,2.1141765027322403,1.2620854794520548
487,1999-04-22,Amazon,250764000,4.7516,4.6078,4.775,4.4484,2.13496174863388,1.2744649315068495
488,1999-04-23,Amazon,634336000,5.2531,4.8219,5.4125,4.7937,2.1586180327868854,1.2882432876712329
489,1999-04-26,Amazon,279700000,5.1797,5.225,5.3969,5.1,2.1819928961748634,1.301857808219178
490,1999-04-27,Amazon,357908000,5.1469,5.425,5.5312,5.05,2.2051147540983607,1.315418082191781
491,1999-04-28,Amazon,389476000,4.8375,5.0,5.05,4.5594,2.226713661202186,1.3281550684931507
492,1999-04-29,Amazon,844168000,4.2063,4.3109,4.5437,4.125,2.244712568306011,1.339150410958904
493,1999-04-30,Amazon,355528000,4.3016,4.425,4.5,4.125,2.2629360655737707,1.3503649315068493
494,1999-05-03,Amazon,523728000,3.7734,4.1719,4.1766,3.7531,2.278017486338798,1.3601035616438355
495,1999-05-04,Amazon,433928000,3.575,3.8156,4.0125,3.5125,2.2919065573770494,1.3692931506849315
496,1999-05-05,Amazon,554196000,3.6625,3.5969,3.7062,3.3469,2.30598306010929,1.3787095890410959
497,1999-05-06,Amazon,365688000,3.4344,3.7,3.775,3.3937,2.318944262295082,1.3874909589041096
498,1999-05-07,Amazon,333080000,3.4094,3.5187,3.6,3.275,2.3319852459016395,1.3962167123287672
499,1999-05-10,Amazon,284824000,3.6719,3.4156,3.675,3.35,2.3466,1.4056972602739728
500,1999-05-11,Amazon,278828000,3.7094,3.7672,3.8469,3.6,2.361009836065574,1.4152841095890412
501,1999-05-12,Amazon,146548000,3.5734,3.7016,3.7156,3.5375,2.3746737704918033,1.4244906849315067
502,1999-05-13,Amazon,229980000,3.4,3.6094,3.6969,3.4,2.3873732240437158,1.433240821917808
503,1999-05-14,Amazon,225336000,3.3094,3.3281,3.3688,3.2453,2.3995519125683065,1.4417227397260273
504,1999-05-17,Amazon,417164000,3.4406,3.25,3.45,3.0375,2.4122169398907105,1.4505690410958902
505,1999-05-18,Amazon,248156000,3.3156,3.4109,3.4375,3.2734,2.4243409836065575,1.4590550684931507
506,1999-05-19,Amazon,252384000,3.4891,3.3484,3.4906,3.3375,2.437612568306011,1.4679978082191782
507,1999-05-20,Amazon,137880000,3.2703,3.4188,3.45,3.2625,2.4500639344262294,1.4763282191780824
508,1999-05-21,Amazon,160112000,3.2141,3.2687,3.3,3.1437,2.462805464480874,1.4844890410958906
509,1999-05-24,Amazon,285076000,2.9375,3.2156,3.2344,2.9,2.4750437158469945,1.491894794520548
510,1999-05-25,Amazon,310204000,2.7891,2.9313,3.0281,2.7844,2.4866437158469945,1.4989183561643835
511,1999-05-26,Amazon,423172000,3.0234,2.8297,3.0469,2.6125,2.4991633879781423,1.5065594520547947
512,1999-05-27,Amazon,271468000,2.8641,2.9906,3.0141,2.85,2.5109038251366123,1.5137841095890412
513,1999-05-28,Amazon,193604000,2.9688,2.8906,3.0094,2.8,2.523198907103825,1.5212898630136986
514,1999-06-01,Amazon,401528000,2.6453,2.7875,2.8375,2.6246,2.533453005464481,1.5279265753424656
515,1999-06-02,Amazon,738128000,2.8031,2.6188,2.875,2.4281,2.544922404371585,1.5350049315068492
516,1999-06-03,Amazon,346232000,2.6266,2.8484,2.8625,2.6125,2.555649726775956,1.5416131506849315
517,1999-06-04,Amazon,389836000,2.7109,2.6406,2.75,2.5406,2.566999453551913,1.5484238356164384
518,1999-06-07,Amazon,338028000,2.9344,2.7141,2.9969,2.7,2.57967868852459,1.5558197260273972
519,1999-06-08,Amazon,276888000,2.7891,3.0,3.0344,2.7594,2.5915956284153006,1.5628273972602738
520,1999-06-09,Amazon,178084000,2.85,2.8484,2.8625,2.7438,2.6033213114754097,1.5700049315068492
521,1999-06-10,Amazon,254212000,2.8984,2.7969,2.9531,2.7531,2.615653005464481,1.5773265753424657
522,1999-06-11,Amazon,277732000,2.6453,2.8781,2.925,2.6188,2.6264792349726775,1.583923287671233
523,1999-06-14,Amazon,415292000,2.3,2.5984,2.6125,2.2438,2.6351540983606556,1.5895605479452055
524,1999-06-15,Amazon,366188000,2.4125,2.3063,2.4938,2.2656,2.64432131147541,1.5954824657534246
525,1999-06-16,Amazon,434144000,2.7922,2.5328,2.825,2.525,2.654792349726776,1.6024531506849315
526,1999-06-17,Amazon,380828000,2.8234,2.7906,2.9781,2.7406,2.6655704918032788,1.6095378082191782
527,1999-06-18,Amazon,159440000,2.7828,2.7984,2.8625,2.7375,2.67580218579235,1.6164991780821918
528,1999-06-21,Amazon,324544000,3.0875,2.8391,3.0891,2.7938,2.687408743169399,1.6243030136986303
529,1999-06-22,Amazon,334588000,2.9375,3.0797,3.2375,2.9125,2.698309289617486,1.631718904109589
530,1999-06-23,Amazon,328596000,2.9437,2.8891,3.0328,2.8031,2.7093120218579236,1.6392002739726026
531,1999-06-24,Amazon,167104000,2.8406,2.9531,2.9703,2.825,2.7201612021857926,1.6463934246575345
532,1999-06-25,Amazon,195036000,2.7547,2.9109,2.9375,2.7031,2.7301939890710383,1.653304109589041
533,1999-06-28,Amazon,337436000,2.7672,2.775,2.7969,2.5609,2.7405475409836066,1.6602175342465755
534,1999-06-29,Amazon,312960000,2.9016,2.7562,2.9562,2.7188,2.751471038251366,1.667488493150685
535,1999-06-30,Amazon,338124000,3.1281,2.9125,3.2313,2.875,2.764309836065574,1.675402191780822
536,1999-07-01,Amazon,287656000,3.0594,3.1312,3.1625,2.95,2.7771032786885246,1.683105479452055
537,1999-07-02,Amazon,144168000,3.1016,3.0812,3.15,3.0187,2.7898994535519126,1.6909082191780822
538,1999-07-06,Amazon,297724000,3.1719,3.2,3.3328,3.1375,2.8029885245901642,1.698894794520548
539,1999-07-07,Amazon,199760000,3.0469,3.1531,3.1875,3.0,2.815477049180328,1.7065660273972603
540,1999-07-08,Amazon,212488000,3.1344,3.1406,3.1875,3.0328,2.828346994535519,1.7144942465753423
541,1999-07-09,Amazon,111636000,3.1375,3.1531,3.1937,3.1016,2.8410715846994536,1.7224394520547943
542,1999-07-12,Amazon,213064000,2.9344,3.125,3.1375,2.9,2.85257868852459,1.729825479452055
543,1999-07-13,Amazon,409064000,3.1531,2.9062,3.1797,2.875,2.8649928961748636,1.7377849315068494
544,1999-07-14,Amazon,388072000,3.375,3.1844,3.375,3.1453,2.8785743169398907,1.7463580821917808
545,1999-07-15,Amazon,455260000,3.4891,3.375,3.5375,3.3344,2.8926311475409836,1.755205205479452
546,1999-07-16,Amazon,205948000,3.4406,3.4688,3.5625,3.4031,2.9062098360655737,1.7639257534246575
547,1999-07-19,Amazon,188768000,3.2922,3.4,3.4156,3.2875,2.918912021857923,1.7722520547945206
548,1999-07-20,Amazon,344436000,3.0031,3.2281,3.2344,3.0016,2.9297923497267764,1.7798032876712329
549,1999-07-21,Amazon,342688000,3.1359,3.025,3.2062,3.0062,2.941631693989071,1.7877227397260271
550,1999-07-22,Amazon,1150944000,2.6703,2.9109,2.9281,2.6188,2.9508928961748637,1.7943736986301368
551,1999-07-23,Amazon,601612000,2.8641,2.7453,2.8688,2.5797,2.9607830601092897,1.8014942465753423
552,1999-07-26,Amazon,612552000,2.6484,2.7609,2.8875,2.625,2.9694978142076502,1.8080252054794521
553,1999-07-27,Amazon,475396000,2.525,2.725,2.7594,2.5031,2.977330054644809,1.8142224657534245
554,1999-07-28,Amazon,515672000,2.6437,2.5496,2.6531,2.4906,2.9860360655737708,1.820754794520548
555,1999-07-29,Amazon,374960000,2.5391,2.5594,2.6094,2.5,2.993999453551912,1.827006301369863
556,1999-07-30,Amazon,241140000,2.5016,2.5531,2.5687,2.4375,3.0018180327868853,1.8331652054794518
557,1999-08-02,Amazon,339356000,2.35,2.4594,2.5531,2.3484,3.0089874316939893,1.8388871232876713
558,1999-08-03,Amazon,582780000,2.3719,2.425,2.425,2.2406,3.016171038251366,1.8446635616438356
559,1999-08-04,Amazon,448228000,2.2109,2.3438,2.4094,2.2,3.0222530054644805,1.8499802739726028
560,1999-08-05,Amazon,750340000,2.4313,2.1891,2.45,2.05,3.0297726775956284,1.8559008219178081
561,1999-08-06,Amazon,424376000,2.2391,2.4156,2.4875,2.2313,3.03604262295082,1.8612832876712326
562,1999-08-09,Amazon,260828000,2.1375,2.2875,2.2875,2.1141,3.041905464480874,1.8663090410958905
563,1999-08-10,Amazon,463900000,2.275,2.1344,2.3047,2.05,3.048587978142076,1.8716630136986303
564,1999-08-11,Amazon,513100000,2.2734,2.3094,2.3812,2.1297,3.0542486338797814,1.877021095890411
565,1999-08-12,Amazon,262816000,2.2938,2.275,2.3937,2.2344,3.0593147540983607,1.882486301369863
566,1999-08-13,Amazon,215696000,2.4359,2.375,2.4359,2.3531,3.065646994535519,1.8883216438356163
