,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
2186,2016-01-13,Amazon,152865760,29.0905,31.044,31.044,31.044,26.738027322404367,
2185,2016-01-14,Amazon,144509080,29.65,29.0125,30.1125,30.1125,26.778437158469945,
2184,2016-01-15,Amazon,155537360,28.509,28.612,29.231,29.231,26.814398907103826,
2183,2016-01-19,Amazon,96028160,28.724,28.8545,29.2,29.2,26.85406284153006,
2182,2016-01-20,Amazon,159152860,28.5885,28.218,28.9225,28.9225,26.892969945355194,
2181,2016-01-21,Amazon,98746920,28.751,28.679,29.4405,29.4405,26.93483879781421,
2180,2016-01-22,Amazon,102091880,29.819,29.4365,30.005,30.005,26.982245901639345,
2179,2016-01-25,Amazon,87721960,29.8265,29.8995,30.425,30.425,27.029647540983607,
2178,2016-01-26,Amazon,75100840,30.0625,30.1725,30.225,30.225,27.078844262295082,
2177,2016-01-27,Amazon,102075200,29.1675,30.0995,30.1695,30.1695,27.123721311475407,
2176,2016-01-28,Amazon,272794000,31.7675,30.4185,31.903,31.903,27.180680327868856,
2175,2016-01-29,Amazon,293333800,29.35,28.599,29.65,29.65,27.222568306010928,
2174,2016-02-01,Amazon,126758520,28.7405,28.9075,29.09,29.09,27.26135519125683,
2173,2016-02-02,Amazon,125952680,27.605,28.5,28.578,28.578,27.294437158469947,
2172,2016-02-03,Amazon,200866000,26.5535,27.675,27.8,27.8,27.32290710382514,
2171,2016-02-04,Amazon,123806560,26.813,26.25,26.9495,26.9495,27.35131693989071,
2170,2016-02-05,Amazon,193673700,25.1065,26.464,26.4725,26.4725,27.372117486338798,
2169,2016-02-08,Amazon,196326620,24.405,24.3235,24.675,24.675,27.389292349726777,
2168,2016-02-09,Amazon,141118420,24.1035,23.9005,24.919,24.919,27.405784153005463,
2167,2016-02-10,Amazon,135262700,24.524,24.588,25.233,25.233,27.423986338797814,
2166,2016-02-11,Amazon,147808220,25.191,24.5585,25.465,25.465,27.443710382513665,
2165,2016-02-12,Amazon,107423600,25.354,25.535,25.8375,25.8375,27.465418032786882,
2164,2016-02-16,Amazon,102252960,26.055,25.974,26.2225,26.2225,27.49154644808743,
2163,2016-02-17,Amazon,96415600,26.705,26.437,26.874,26.874,27.519601092896174,
2162,2016-02-18,Amazon,94664260,26.25,27.0595,27.06,27.06,27.546494535519127,
2161,2016-02-19,Amazon,99456680,26.745,26.0355,26.7975,26.7975,27.575366120218575,
2160,2016-02-22,Amazon,111112300,27.975,27.11,28.0325,28.0325,27.610497267759566,
2159,2016-02-23,Amazon,80929620,27.647,27.7775,27.8455,27.8455,27.643816939890712,
2158,2016-02-24,Amazon,124458280,27.702,27.2875,27.7135,27.7135,27.675907103825136,
2157,2016-02-25,Amazon,90437740,27.7575,27.776,27.9695,27.9695,27.709887978142074,
2156,2016-02-26,Amazon,97405600,27.7615,28.006,28.125,28.125,27.74493715846995,
2155,2016-02-29,Amazon,82809300,27.626,27.7,28.2405,28.2405,27.780188524590162,
2154,2016-03-01,Amazon,100493080,28.952,27.8145,28.9625,28.9625,27.82214480874317,
2153,2016-03-02,Amazon,91589220,29.0105,29.0875,29.25,29.25,27.862975409836064,
2152,2016-03-03,Amazon,54755260,28.8745,28.898,28.9933,28.9933,27.90246174863388,22.803792602739726
2151,2016-03-04,Amazon,68274840,28.757,29.0535,29.07,29.07,27.942139344262294,22.838126849315067
2150,2016-03-07,Amazon,98570380,28.14,28.677,28.6815,28.6815,27.980153005464484,22.8708898630137
2149,2016-03-08,Amazon,94543020,28.013,27.8935,28.5675,28.5675,28.01649180327869,22.90267753424658
2148,2016-03-09,Amazon,87496500,27.9735,27.978,28.0175,28.0175,28.052464480874313,22.93521726027397
2147,2016-03-10,Amazon,78351240,27.9465,28.337,28.35,28.35,28.085125683060113,22.967507671232873
2146,2016-03-11,Amazon,75384360,28.4805,28.3475,28.503,28.503,28.121926229508198,23.00145150684931
2145,2016-03-14,Amazon,69060800,28.6685,28.35,28.8445,28.8445,28.159379781420768,23.035825479452058
2144,2016-03-15,Amazon,77416440,28.851,28.55,29.076,29.076,28.19518032786885,23.071381643835615
2143,2016-03-16,Amazon,70306580,28.7135,28.832,29.066,29.066,28.23163661202186,23.10643095890411
2142,2016-03-17,Amazon,118399600,27.972,28.4755,28.57,28.57,28.264243169398906,23.138855616438352
2141,2016-03-18,Amazon,145866820,27.604,28.047,28.1165,28.1165,28.29538524590164,23.17034602739726
2140,2016-03-21,Amazon,103031040,27.699,27.4455,27.762,27.762,28.32929781420765,23.202811780821918
2139,2016-03-22,Amazon,79947520,28.024,27.2555,28.138,28.138,28.363830601092896,23.235384383561644
2138,2016-03-23,Amazon,79561760,28.4815,28.05,28.624,28.624,28.39996174863388,23.270214520547945
2137,2016-03-24,Amazon,103114560,29.1475,28.3555,29.1775,29.1775,28.439644808743168,23.307414520547944
2136,2016-03-28,Amazon,62422780,28.9935,29.22,29.2375,29.2375,28.478942622950825,23.344869315068493
2135,2016-03-29,Amazon,84933240,29.693,29.0075,29.7925,29.7925,28.521877049180326,23.383985753424653
2134,2016-03-30,Amazon,77763840,29.9345,29.8355,30.162,30.162,28.568049180327865,23.424084383561645
2133,2016-03-31,Amazon,53598600,29.682,29.964,30.0375,30.0375,28.611560109289616,23.46391726027397
2132,2016-04-01,Amazon,58283520,29.925,29.5245,29.9515,29.9515,28.653907103825137,23.50430904109589
2131,2016-04-04,Amazon,49391020,29.6595,29.95,29.975,29.975,28.69150819672131,23.543621369863015
2130,2016-04-05,Amazon,45594260,29.307,29.5385,29.6735,29.6735,28.724450819672136,23.58071863013699
2129,2016-04-06,Amazon,56932920,30.104,29.376,30.1195,30.1195,28.762945355191256,23.620322739726024
2128,2016-04-07,Amazon,63718240,29.5715,29.938,29.98,29.98,28.794625683060104,23.65843917808219
2127,2016-04-08,Amazon,51806520,29.73,29.716,29.893,29.893,28.82511475409836,23.700567945205478
2126,2016-04-11,Amazon,54019940,29.7965,29.807,30.2,30.2,28.85457650273224,23.742480273972603
2125,2016-04-12,Amazon,52744820,30.1585,29.92,30.203,30.203,28.88604371584699,23.784614520547944
2124,2016-04-13,Amazon,84494840,30.741,30.384,30.8405,30.8405,28.920620218579234,23.82854602739726
2123,2016-04-14,Amazon,70177620,31.0375,30.7535,31.219,31.219,28.95848087431694,23.87261178082192
2122,2016-04-15,Amazon,57678660,31.2945,31.096,31.3385,31.3385,28.98483879781421,23.91650630136986
2121,2016-04-18,Amazon,87031740,31.7675,31.2675,31.882,31.882,29.013237704918037,23.96166109589041
2120,2016-04-19,Amazon,81089380,31.395,31.857,31.9005,31.9005,29.041071038251363,24.00619397260274
2119,2016-04-20,Amazon,52060960,31.6495,31.5,31.8275,31.8275,29.069483606557377,24.05228575342466
2118,2016-04-21,Amazon,51393620,31.55,31.55,31.891,31.891,29.095232240437156,24.098088493150684
2117,2016-04-22,Amazon,101628020,31.025,31.2235,31.4125,31.4125,29.118278688524594,24.142011780821917
2116,2016-04-25,Amazon,53616700,31.31,30.8305,31.349,31.349,29.143188524590162,24.18599671232877
2115,2016-04-26,Amazon,50141640,30.844,31.3085,31.3377,31.3377,29.166407103825133,24.227759726027394
2114,2016-04-27,Amazon,81169100,30.3285,30.59,30.7975,30.7975,29.185412568306013,24.26817890410959
2113,2016-04-28,Amazon,152628980,30.1,30.777,31.34,31.34,29.20523224043716,24.30729123287671
2112,2016-04-29,Amazon,206070200,32.9795,33.3,33.499,33.499,29.24265573770492,24.352739178082192
2111,2016-05-02,Amazon,131348900,34.1925,33.196,34.275,34.275,29.286330601092896,24.402163835616438
2110,2016-05-03,Amazon,98345680,33.566,33.868,34.015,34.015,29.325636612021857,24.449614520547946
2109,2016-05-04,Amazon,92639760,33.545,33.1295,33.7,33.7,29.36525136612022,24.496787123287675
2108,2016-05-05,Amazon,97543580,32.9545,33.6655,33.8245,33.8245,29.40061475409836,24.54179397260274
2107,2016-05-06,Amazon,87249100,33.6975,32.8025,33.8475,33.8475,29.43953005464481,24.588550136986306
2106,2016-05-09,Amazon,79486480,33.9875,33.6975,34.349,34.349,29.47901912568306,24.635688493150685
2105,2016-05-10,Amazon,121870140,35.1535,34.7,35.2275,35.2275,29.52493442622951,24.686103561643833
2104,2016-05-11,Amazon,146559120,35.6615,35.2895,35.95,35.95,29.57419945355191,24.738111780821917
2103,2016-05-12,Amazon,100760600,35.8965,35.869,36.1225,36.1225,29.62943169398907,24.790069315068493
2102,2016-05-13,Amazon,95017180,35.496,35.732,35.9625,35.9625,29.688297814207647,24.84266109589041
2101,2016-05-16,Amazon,108634580,35.533,35.5065,35.6625,35.6625,29.755863387978145,24.895311780821917
2100,2016-05-17,Amazon,102055360,34.7635,35.495,35.7235,35.7235,29.8184043715847,24.947198082191782
2099,2016-05-18,Amazon,85554700,34.8725,34.478,35.127,35.127,29.872142076502733,24.999324109589043
2098,2016-05-19,Amazon,60444240,34.926,34.594,34.97,34.97,29.921363387978143,25.05218575342466
2097,2016-05-20,Amazon,57508580,35.14,35.0525,35.362,35.362,29.971852459016393,25.106454246575346
2096,2016-05-23,Amazon,51738180,34.8375,35.2125,35.3,35.3,30.02208743169399,25.159091232876715
2095,2016-05-24,Amazon,60529000,35.21,34.9005,35.375,35.375,30.07882513661202,25.213661095890412
2094,2016-05-25,Amazon,65389500,35.4175,35.4,35.543,35.543,30.132868852459016,25.268591232876712
2093,2016-05-26,Amazon,48829940,35.7455,35.4165,35.75,35.75,30.19029781420765,25.324425479452056
2092,2016-05-27,Amazon,44952240,35.612,35.75,35.83,35.83,30.248560109289617,25.38006520547945
2091,2016-05-31,Amazon,72250200,36.1395,35.6165,36.2115,36.2115,30.304639344262295,25.438658356164385
2090,2016-06-01,Amazon,65209720,35.972,36.045,36.3215,36.3215,30.359980874316935,25.496269315068496
2089,2016-06-02,Amazon,60446420,36.412,36.0485,36.414,36.414,30.416265027322403,25.555243287671235
2088,2016-06-03,Amazon,67252200,36.277,36.337,36.35,36.35,30.46984426229508,25.6135501369863
2087,2016-06-06,Amazon,53910620,36.3365,36.325,36.575,36.575,30.525950819672136,25.671110410958903
2086,2016-06-07,Amazon,54613860,36.187,36.4945,36.5,36.5,30.580969945355193,25.72829589041096
2085,2016-06-08,Amazon,44435540,36.332,36.32,36.471,36.471,30.635409836065573,25.786324657534248
2084,2016-06-09,Amazon,43385180,36.3825,36.155,36.4455,36.4455,30.68698907103825,25.843661643835617
2083,2016-06-10,Amazon,68417680,35.8955,36.1175,36.249,36.249,30.73552732240437,25.8992602739726
2082,2016-06-13,Amazon,66993080,35.762,35.7005,36.0995,36.0995,30.781114754098358,25.954731506849313
2081,2016-06-14,Amazon,49981240,35.965,35.6165,36.0403,36.0403,30.830540983606554,26.01075205479452
2080,2016-06-15,Amazon,54105740,35.713,36.1,36.128,36.128,30.879226775956287,26.066332876712334
2079,2016-06-16,Amazon,61896740,35.8755,35.6025,35.9,35.9,30.929434426229506,26.12322602739726
2078,2016-06-17,Amazon,117263000,35.3195,35.9095,35.91,35.91,30.979199453551914,26.179541095890414
2077,2016-06-20,Amazon,73462320,35.7005,35.675,36.0655,36.0655,31.036562841530053,26.236471232876713
2076,2016-06-21,Amazon,42238960,35.791,35.786,35.92,35.92,31.09660382513661,26.293369863013698
2075,2016-06-22,Amazon,45104660,35.53,35.829,35.85,35.85,31.150896174863387,26.35003698630137
2074,2016-06-23,Amazon,56178180,36.104,35.775,36.106,36.106,31.205912568306008,26.40903287671233
2073,2016-06-24,Amazon,152276160,34.948,34.65,35.6265,35.6265,31.251382513661202,26.464405479452054
2072,2016-06-27,Amazon,111426440,34.568,34.6005,34.8409,34.8409,31.291732240437156,26.518938356164384
2071,2016-06-28,Amazon,80650180,35.3975,35.0,35.4,35.4,31.3383087431694,26.576609589041094
2070,2016-06-29,Amazon,61307280,35.78,35.7875,35.975,35.975,31.385756830601093,26.634809589041097
2069,2016-06-30,Amazon,56872440,35.781,35.86,35.9685,35.9685,31.43560928961749,26.693190410958906
2068,2016-07-01,Amazon,58361220,36.284,35.866,36.4,36.4,31.48639617486339,26.751879452054794
2067,2016-07-05,Amazon,48524080,36.405,36.14,36.478,36.478,31.535005464480875,26.809109589041093
2066,2016-07-06,Amazon,78597800,36.8805,36.2855,36.8885,36.8885,31.586565573770493,26.867358904109594
2065,2016-07-07,Amazon,58786080,36.8285,36.9665,36.9775,36.9775,31.638953551912568,26.925839726027398
2064,2016-07-08,Amazon,68543940,37.2905,37.007,37.305,37.305,31.689054644808742,26.98598493150685
2063,2016-07-11,Amazon,63807160,37.689,37.5,37.795,37.795,31.73906010928962,27.047610958904105
2062,2016-07-12,Amazon,112162220,37.4105,37.843,37.867,37.867,31.786890710382515,27.107395890410956
2061,2016-07-13,Amazon,82615400,37.1315,37.338,37.8435,37.8435,31.83654918032787,27.160560273972607
2060,2016-07-14,Amazon,47709960,37.06,37.443,37.452,37.452,31.887213114754097,27.212167123287674
2059,2016-07-15,Amazon,61984780,36.772,37.3275,37.3275,37.3275,31.934079234972675,27.26311095890411
2058,2016-07-18,Amazon,59041980,36.8035,36.7745,37.0798,37.0798,31.971521857923495,27.313976712328763
2057,2016-07-19,Amazon,44215020,36.9975,36.625,37.1665,37.1665,32.00740710382514,27.36412191780822
2056,2016-07-20,Amazon,43855580,37.286,37.2,37.3125,37.3125,32.0442131147541,27.41500410958904
2055,2016-07-21,Amazon,46307340,37.2215,37.375,37.468,37.468,32.07900273224043,27.46621917808219
2054,2016-07-22,Amazon,45186900,37.243,37.3895,37.564,37.564,32.11132786885246,27.5171594520548
2053,2016-07-25,Amazon,53479700,36.9805,37.3275,37.425,37.425,32.142396174863386,27.56708684931507
2052,2016-07-26,Amazon,49953780,36.7795,37.1355,37.1565,37.1565,32.17169672131147,27.616185479452053
2051,2016-07-27,Amazon,57421580,36.8335,36.8985,37.047,37.047,32.20212295081967,27.664793698630138
2050,2016-07-28,Amazon,144937420,37.6305,37.299,37.668,37.668,32.232631147540985,27.716462191780817
2049,2016-07-29,Amazon,135269960,37.9405,38.25,38.3,38.3,32.26081693989071,27.769262191780822
2048,2016-08-01,Amazon,71446420,38.387,37.9935,38.525,38.525,32.2904262295082,27.822514794520547
2047,2016-08-02,Amazon,71936160,38.029,38.1905,38.2505,38.2505,32.3191393442623,27.87414767123288
2046,2016-08-03,Amazon,71590460,37.732,37.853,37.9445,37.9445,32.34508469945356,27.925449041095895
2045,2016-08-04,Amazon,63537160,38.0385,37.685,38.25,38.25,32.36899726775956,27.977802465753424
2044,2016-08-05,Amazon,54045320,38.299,38.2405,38.4235,38.4235,32.39642349726776,28.029940821917812
2043,2016-08-08,Amazon,39626740,38.328,38.3405,38.35,38.35,32.43036065573771,28.08223671232877
2042,2016-08-09,Amazon,37497800,38.4155,38.3695,38.63,38.63,32.46328415300547,28.135407945205483
2041,2016-08-10,Amazon,32028240,38.428,38.49,38.605,38.605,32.49750819672131,28.187860547945206
2040,2016-08-11,Amazon,40344780,38.562,38.497,38.6875,38.6875,32.52693442622951,28.24082356164384
2039,2016-08-12,Amazon,31241660,38.628,38.423,38.6575,38.6575,32.55734153005464,28.29422630136986
2038,2016-08-15,Amazon,42326000,38.4245,38.595,38.602,38.602,32.58467486338798,28.346371506849316
2037,2016-08-16,Amazon,32023300,38.202,38.431,38.4366,38.4366,32.60791256830601,28.39896739726027
2036,2016-08-17,Amazon,37746320,38.2315,38.2205,38.261,38.261,32.633453551912574,28.451853698630135
2035,2016-08-18,Amazon,29165620,38.223,38.2,38.2585,38.2585,32.657803278688526,28.505956438356165
2034,2016-08-19,Amazon,46751340,37.8655,38.095,38.1245,38.1245,32.68076775956284,28.559509863013695
2033,2016-08-22,Amazon,33552500,37.974,37.875,37.9925,37.9925,32.70663661202186,28.612282465753424
2032,2016-08-23,Amazon,30434940,38.1225,38.1655,38.235,38.235,32.72942076502732,28.66596328767123
2031,2016-08-24,Amazon,34851300,37.8625,38.15,38.1705,38.1705,32.751617486338795,28.718552328767124
2030,2016-08-25,Amazon,32440340,37.961,37.8,38.028,38.028,32.77701912568306,28.77160712328767
2029,2016-08-26,Amazon,55390400,38.45,38.0025,38.5,38.5,32.80334699453552,28.82556109589041
2028,2016-08-29,Amazon,43923120,38.5645,38.436,38.749,38.749,32.83106830601093,28.88008849315069
2027,2016-08-30,Amazon,35762820,38.379,38.5525,38.5918,38.5918,32.855726775956285,28.933388493150684
2026,2016-08-31,Amazon,32615840,38.458,38.33,38.482,38.482,32.88424316939891,28.98736794520548
2025,2016-09-01,Amazon,35815020,38.531,38.545,38.602,38.602,32.91383333333333,29.04168712328767
2024,2016-09-02,Amazon,43364760,38.622,38.7055,38.8,38.8,32.9499781420765,29.096684383561644
2023,2016-09-06,Amazon,74330820,39.4435,38.702,39.474,39.474,32.98575956284153,29.15442684931507
2022,2016-09-07,Amazon,48449060,39.224,39.4765,39.5395,39.5395,33.02014207650273,29.211128219178082
2021,2016-09-08,Amazon,40558300,39.203,39.1945,39.325,39.325,33.04972950819673,29.26722
2020,2016-09-09,Amazon,84938760,38.007,38.968,39.05,39.05,33.07418032786885,29.32037616438356
2019,2016-09-12,Amazon,62377580,38.5745,37.8675,38.633,38.633,33.10351092896175,29.375339726027395
2018,2016-09-13,Amazon,62313240,38.0505,38.4385,38.4945,38.4945,33.12987704918033,29.428594520547946
2017,2016-09-14,Amazon,50586080,38.0545,38.11,38.375,38.375,33.156636612021856,29.48120410958904
2016,2016-09-15,Amazon,60728840,38.4845,38.1,38.5435,38.5435,33.1855956284153,29.535352054794522
2015,2016-09-16,Amazon,109906780,38.926,38.664,39.023,39.023,33.217215846994534,29.589779452054792
2014,2016-09-19,Amazon,45878960,38.755,38.9985,39.097,39.097,33.24451092896175,29.643417808219176
2013,2016-09-20,Amazon,38654120,39.011,38.8,39.0685,39.0685,33.26807650273224,29.697879452054796
2012,2016-09-21,Amazon,54254660,39.487,39.1625,39.5345,39.5345,33.29558196721312,29.753684931506847
2011,2016-09-22,Amazon,81467240,40.235,39.7135,40.2945,40.2945,33.33077595628416,29.811163013698632
2010,2016-09-23,Amazon,47015540,40.2875,40.1565,40.3875,40.3875,33.37688524590164,29.869012328767123
2009,2016-09-26,Amazon,52983520,39.958,40.09,40.2965,40.2965,33.42206830601093,29.925604109589038
2008,2016-09-27,Amazon,76258600,40.8055,40.0925,40.832,40.832,33.47219398907104,29.985953424657534
2007,2016-09-28,Amazon,88363420,41.436,40.9,41.507,41.507,33.53251639344262,30.04611917808219
2006,2016-09-29,Amazon,98379460,41.4525,41.413,41.875,41.875,33.59317213114754,30.106101369863012
2005,2016-09-30,Amazon,88509560,41.8655,41.6305,41.9975,41.9975,33.65316393442623,30.167404109589043
2004,2016-10-03,Amazon,55280200,41.837,41.8,41.993,41.993,33.71295901639344,30.22860273972603
2003,2016-10-04,Amazon,58976800,41.7015,42.0455,42.1183,42.1183,33.78187158469946,30.281880821917806
2002,2016-10-05,Amazon,69132720,42.218,41.9,42.2835,42.2835,33.85054918032787,30.3374698630137
2001,2016-10-06,Amazon,53626700,42.083,42.185,42.3605,42.3605,33.92472404371585,30.393956164383567
2000,2016-10-07,Amazon,48462240,41.9715,42.2895,42.2975,42.2975,33.99711475409836,30.45012876712329
1999,2016-10-10,Amazon,36394480,42.0855,42.1625,42.26,42.26,34.070868852459014,30.507653424657533
1998,2016-10-11,Amazon,71692960,41.55,42.051,42.0645,42.0645,34.1408087431694,30.56356164383562
1997,2016-10-12,Amazon,47473480,41.7045,41.7,41.8833,41.8833,34.205756830601096,30.6198698630137
1996,2016-10-13,Amazon,61776880,41.464,41.45,41.59,41.59,34.26934972677596,30.67577260273973
1995,2016-10-14,Amazon,59894060,41.148,41.754,41.787,41.787,34.329926229508196,30.73109589041096
1994,2016-10-17,Amazon,67102740,40.6475,41.075,41.1,41.1,34.39265846994536,30.783982191780822
1993,2016-10-18,Amazon,50144360,40.8825,41.1055,41.163,41.163,34.44246721311475,30.836579452054796
1992,2016-10-19,Amazon,41726740,40.8845,41.02,41.0335,41.0335,34.505497267759566,30.889297260273974
1991,2016-10-20,Amazon,62966680,40.516,40.6995,40.7855,40.7855,34.569844262295085,30.941256164383564
1990,2016-10-21,Amazon,55807080,40.9495,40.468,40.971,40.971,34.642765027322405,30.994971232876715
1989,2016-10-24,Amazon,81044360,41.9045,41.2475,41.915,41.915,34.726650273224045,31.050561643835618
1988,2016-10-25,Amazon,64795520,41.759,41.965,42.1545,42.1545,34.80832240437158,31.106613698630134
1987,2016-10-26,Amazon,79704980,41.1295,41.638,41.672,41.672,34.89587978142077,31.161045205479454
1986,2016-10-27,Amazon,143131340,40.918,41.562,41.586,41.586,34.98611475409836,31.215380821917808
1985,2016-10-28,Amazon,216652600,38.816,39.1,39.4745,39.4745,35.06651092896175,31.263663013698633
1984,2016-10-31,Amazon,108179920,39.491,39.0515,39.685,39.685,35.14829781420765,31.312730136986303
1983,2016-11-01,Amazon,106002420,39.2705,39.95,40.042,40.042,35.2252349726776,31.361741095890412
1982,2016-11-02,Amazon,99626220,38.278,39.1965,39.2375,39.2375,35.29585792349727,31.408328767123287
1981,2016-11-03,Amazon,77344100,38.3515,38.2525,38.85,38.85,35.36305191256831,31.454302739726028
1980,2016-11-04,Amazon,102307960,37.7525,38.1395,38.3,38.3,35.42342076502732,31.499299999999998
1979,2016-11-07,Amazon,119546760,39.2465,38.582,39.3866,39.3866,35.49443989071038,31.548026027397263
1978,2016-11-08,Amazon,67647000,39.3875,39.2485,39.587,39.587,35.56352459016394,31.596906849315065
1977,2016-11-09,Amazon,171103540,38.594,38.2,38.875,38.875,35.62155191256831,31.643604109589045
1976,2016-11-10,Amazon,254666400,37.119,38.9405,38.9415,38.9415,35.67331147540984,31.68549315068493
1975,2016-11-11,Amazon,132200440,36.9505,36.7865,37.163,37.163,35.72384972677596,31.727716438356165
1974,2016-11-14,Amazon,146012620,35.9535,37.2755,37.3,37.3,35.76863661202186,31.76773287671233
1973,2016-11-15,Amazon,134997340,37.162,36.5,37.339,37.339,35.82000546448087,31.811532876712327
1972,2016-11-16,Amazon,72084340,37.3245,36.994,37.4935,37.4935,35.87300273224044,31.85550684931507
1971,2016-11-17,Amazon,73258780,37.82,37.466,37.875,37.875,35.92146174863388,31.900113698630136
1970,2016-11-18,Amazon,87317760,38.008,38.05,38.387,38.387,35.970628415300546,31.944934246575343
1969,2016-11-21,Amazon,92018160,39.0,38.3,39.0175,39.0175,36.02595901639344,31.992890410958907
1968,2016-11-22,Amazon,106131760,39.2665,39.4085,39.62,39.62,36.08338797814208,32.042432876712326
1967,2016-11-23,Amazon,70665940,39.006,39.0865,39.0875,39.0875,36.142765027322405,32.090769863013705
1966,2016-11-25,Amazon,36741360,39.0185,39.325,39.3375,39.3375,36.2029043715847,32.13906575342466
1965,2016-11-28,Amazon,87677100,38.3385,38.8495,38.85,38.85,36.259543715846995,32.18391232876713
1964,2016-11-29,Amazon,65357680,38.126,38.4,38.4945,38.4945,36.3151693989071,32.22878904109589
1963,2016-11-30,Amazon,92143040,37.5285,38.1,38.4045,38.4045,36.36461202185792,32.27184109589041
1962,2016-12-01,Amazon,93015220,37.1825,37.6205,37.6685,37.6685,36.411136612021856,32.312616438356166
