,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
2159,2016-02-16,Amazon,102252960,26.055,25.974,26.2225,26.2225,,
2158,2016-02-17,Amazon,96415600,26.705,26.437,26.874,26.874,,
2157,2016-02-18,Amazon,94664260,26.25,27.0595,27.06,27.06,,
2156,2016-02-19,Amazon,99456680,26.745,26.0355,26.7975,26.7975,,
2155,2016-02-22,Amazon,111112300,27.975,27.11,28.0325,28.0325,,
2154,2016-02-23,Amazon,80929620,27.647,27.7775,27.8455,27.8455,,
2153,2016-02-24,Amazon,124458280,27.702,27.2875,27.7135,27.7135,,
2152,2016-02-25,Amazon,90437740,27.7575,27.776,27.9695,27.9695,22.637693972602737,
2151,2016-02-26,Amazon,97405600,27.7615,28.006,28.125,28.125,22.669384383561646,
2150,2016-02-29,Amazon,82809300,27.626,27.7,28.2405,28.2405,22.700173424657535,
2149,2016-03-01,Amazon,100493080,28.952,27.8145,28.9625,28.9625,22.735110410958903,
2148,2016-03-02,Amazon,91589220,29.0105,29.0875,29.25,29.25,22.770070684931508,
2147,2016-03-03,Amazon,54755260,28.8745,28.898,28.9933,28.9933,22.803792602739726,
2146,2016-03-04,Amazon,68274840,28.757,29.0535,29.07,29.07,22.838126849315067,
2145,2016-03-07,Amazon,98570380,28.14,28.677,28.6815,28.6815,22.8708898630137,
2144,2016-03-08,Amazon,94543020,28.013,27.8935,28.5675,28.5675,22.90267753424658,
2143,2016-03-09,Amazon,87496500,27.9735,27.978,28.0175,28.0175,22.93521726027397,
2142,2016-03-10,Amazon,78351240,27.9465,28.337,28.35,28.35,22.967507671232873,
2141,2016-03-11,Amazon,75384360,28.4805,28.3475,28.503,28.503,23.001451506849317,
2140,2016-03-14,Amazon,69060800,28.6685,28.35,28.8445,28.8445,23.03582547945205,
2139,2016-03-15,Amazon,77416440,28.851,28.55,29.076,29.076,23.071381643835615,
2138,2016-03-16,Amazon,70306580,28.7135,28.832,29.066,29.066,23.10643095890411,
2137,2016-03-17,Amazon,118399600,27.972,28.4755,28.57,28.57,23.138855616438352,
2136,2016-03-18,Amazon,145866820,27.604,28.047,28.1165,28.1165,23.17034602739726,
2135,2016-03-21,Amazon,103031040,27.699,27.4455,27.762,27.762,23.202811780821918,
2134,2016-03-22,Amazon,79947520,28.024,27.2555,28.138,28.138,23.235384383561644,
2133,2016-03-23,Amazon,79561760,28.4815,28.05,28.624,28.624,23.270214520547945,
2132,2016-03-24,Amazon,103114560,29.1475,28.3555,29.1775,29.1775,23.307414520547944,
2131,2016-03-28,Amazon,62422780,28.9935,29.22,29.2375,29.2375,23.344869315068493,
2130,2016-03-29,Amazon,84933240,29.693,29.0075,29.7925,29.7925,23.383985753424653,
2129,2016-03-30,Amazon,77763840,29.9345,29.8355,30.162,30.162,23.424084383561645,
2128,2016-03-31,Amazon,53598600,29.682,29.964,30.0375,30.0375,23.46391726027397,
2127,2016-04-01,Amazon,58283520,29.925,29.5245,29.9515,29.9515,23.50430904109589,
2126,2016-04-04,Amazon,49391020,29.6595,29.95,29.975,29.975,23.543621369863015,
2125,2016-04-05,Amazon,45594260,29.307,29.5385,29.6735,29.6735,23.58071863013699,
2124,2016-04-06,Amazon,56932920,30.104,29.376,30.1195,30.1195,23.62032273972603,
2123,2016-04-07,Amazon,63718240,29.5715,29.938,29.98,29.98,23.65843917808219,
2122,2016-04-08,Amazon,51806520,29.73,29.716,29.893,29.893,23.700567945205478,
2121,2016-04-11,Amazon,54019940,29.7965,29.807,30.2,30.2,23.742480273972603,
2120,2016-04-12,Amazon,52744820,30.1585,29.92,30.203,30.203,23.784614520547944,
2119,2016-04-13,Amazon,84494840,30.741,30.384,30.8405,30.8405,23.82854602739726,
2118,2016-04-14,Amazon,70177620,31.0375,30.7535,31.219,31.219,23.87261178082192,
2117,2016-04-15,Amazon,57678660,31.2945,31.096,31.3385,31.3385,23.91650630136986,
2116,2016-04-18,Amazon,87031740,31.7675,31.2675,31.882,31.882,23.96166109589041,
2115,2016-04-19,Amazon,81089380,31.395,31.857,31.9005,31.9005,24.00619397260274,
2114,2016-04-20,Amazon,52060960,31.6495,31.5,31.8275,31.8275,24.05228575342466,
2113,2016-04-21,Amazon,51393620,31.55,31.55,31.891,31.891,24.098088493150684,
2112,2016-04-22,Amazon,101628020,31.025,31.2235,31.4125,31.4125,24.142011780821917,
2111,2016-04-25,Amazon,53616700,31.31,30.8305,31.349,31.349,24.18599671232877,
2110,2016-04-26,Amazon,50141640,30.844,31.3085,31.3377,31.3377,24.227759726027394,
2109,2016-04-27,Amazon,81169100,30.3285,30.59,30.7975,30.7975,24.26817890410959,
2108,2016-04-28,Amazon,152628980,30.1,30.777,31.34,31.34,24.30729123287671,
2107,2016-04-29,Amazon,206070200,32.9795,33.3,33.499,33.499,24.352739178082196,
2106,2016-05-02,Amazon,131348900,34.1925,33.196,34.275,34.275,24.402163835616438,
2105,2016-05-03,Amazon,98345680,33.566,33.868,34.015,34.015,24.449614520547946,
2104,2016-05-04,Amazon,92639760,33.545,33.1295,33.7,33.7,24.496787123287675,
2103,2016-05-05,Amazon,97543580,32.9545,33.6655,33.8245,33.8245,24.54179397260274,
2102,2016-05-06,Amazon,87249100,33.6975,32.8025,33.8475,33.8475,24.588550136986306,
2101,2016-05-09,Amazon,79486480,33.9875,33.6975,34.349,34.349,24.635688493150685,
2100,2016-05-10,Amazon,121870140,35.1535,34.7,35.2275,35.2275,24.686103561643833,
2099,2016-05-11,Amazon,146559120,35.6615,35.2895,35.95,35.95,24.738111780821917,
2098,2016-05-12,Amazon,100760600,35.8965,35.869,36.1225,36.1225,24.790069315068493,
2097,2016-05-13,Amazon,95017180,35.496,35.732,35.9625,35.9625,24.84266109589041,
2096,2016-05-16,Amazon,108634580,35.533,35.5065,35.6625,35.6625,24.895311780821917,
2095,2016-05-17,Amazon,102055360,34.7635,35.495,35.7235,35.7235,24.947198082191782,
2094,2016-05-18,Amazon,85554700,34.8725,34.478,35.127,35.127,24.999324109589043,
2093,2016-05-19,Amazon,60444240,34.926,34.594,34.97,34.97,25.05218575342466,
2092,2016-05-20,Amazon,57508580,35.14,35.0525,35.362,35.362,25.106454246575346,
2091,2016-05-23,Amazon,51738180,34.8375,35.2125,35.3,35.3,25.159091232876715,
2090,2016-05-24,Amazon,60529000,35.21,34.9005,35.375,35.375,25.213661095890412,
2089,2016-05-25,Amazon,65389500,35.4175,35.4,35.543,35.543,25.268591232876712,
2088,2016-05-26,Amazon,48829940,35.7455,35.4165,35.75,35.75,25.324425479452056,
2087,2016-05-27,Amazon,44952240,35.612,35.75,35.83,35.83,25.38006520547945,
2086,2016-05-31,Amazon,72250200,36.1395,35.6165,36.2115,36.2115,25.438658356164385,
2085,2016-06-01,Amazon,65209720,35.972,36.045,36.3215,36.3215,25.496269315068496,
2084,2016-06-02,Amazon,60446420,36.412,36.0485,36.414,36.414,25.555243287671235,
2083,2016-06-03,Amazon,67252200,36.277,36.337,36.35,36.35,25.613550136986305,
2082,2016-06-06,Amazon,53910620,36.3365,36.325,36.575,36.575,25.671110410958903,
2081,2016-06-07,Amazon,54613860,36.187,36.4945,36.5,36.5,25.72829589041096,
2080,2016-06-08,Amazon,44435540,36.332,36.32,36.471,36.471,25.786324657534248,
2079,2016-06-09,Amazon,43385180,36.3825,36.155,36.4455,36.4455,25.843661643835617,
2078,2016-06-10,Amazon,68417680,35.8955,36.1175,36.249,36.249,25.8992602739726,
2077,2016-06-13,Amazon,66993080,35.762,35.7005,36.0995,36.0995,25.954731506849313,
2076,2016-06-14,Amazon,49981240,35.965,35.6165,36.0403,36.0403,26.01075205479452,
2075,2016-06-15,Amazon,54105740,35.713,36.1,36.128,36.128,26.066332876712334,
2074,2016-06-16,Amazon,61896740,35.8755,35.6025,35.9,35.9,26.12322602739726,
2073,2016-06-17,Amazon,117263000,35.3195,35.9095,35.91,35.91,26.179541095890414,
2072,2016-06-20,Amazon,73462320,35.7005,35.675,36.0655,36.0655,26.236471232876713,
2071,2016-06-21,Amazon,42238960,35.791,35.786,35.92,35.92,26.293369863013698,
2070,2016-06-22,Amazon,45104660,35.53,35.829,35.85,35.85,26.35003698630137,
2069,2016-06-23,Amazon,56178180,36.104,35.775,36.106,36.106,26.40903287671233,
2068,2016-06-24,Amazon,152276160,34.948,34.65,35.6265,35.6265,26.464405479452054,
2067,2016-06-27,Amazon,111426440,34.568,34.6005,34.8409,34.8409,26.518938356164384,
2066,2016-06-28,Amazon,80650180,35.3975,35.0,35.4,35.4,26.576609589041094,
2065,2016-06-29,Amazon,61307280,35.78,35.7875,35.975,35.975,26.634809589041097,
2064,2016-06-30,Amazon,56872440,35.781,35.86,35.9685,35.9685,26.693190410958902,
2063,2016-07-01,Amazon,58361220,36.284,35.866,36.4,36.4,26.751879452054798,
2062,2016-07-05,Amazon,48524080,36.405,36.14,36.478,36.478,26.809109589041093,
2061,2016-07-06,Amazon,78597800,36.8805,36.2855,36.8885,36.8885,26.867358904109594,
2060,2016-07-07,Amazon,58786080,36.8285,36.9665,36.9775,36.9775,26.925839726027398,
2059,2016-07-08,Amazon,68543940,37.2905,37.007,37.305,37.305,26.98598493150685,
2058,2016-07-11,Amazon,63807160,37.689,37.5,37.795,37.795,27.047610958904105,
2057,2016-07-12,Amazon,112162220,37.4105,37.843,37.867,37.867,27.107395890410956,
2056,2016-07-13,Amazon,82615400,37.1315,37.338,37.8435,37.8435,27.1605602739726,
2055,2016-07-14,Amazon,47709960,37.06,37.443,37.452,37.452,27.212167123287674,
2054,2016-07-15,Amazon,61984780,36.772,37.3275,37.3275,37.3275,27.26311095890411,
2053,2016-07-18,Amazon,59041980,36.8035,36.7745,37.0798,37.0798,27.313976712328763,
2052,2016-07-19,Amazon,44215020,36.9975,36.625,37.1665,37.1665,27.36412191780822,
2051,2016-07-20,Amazon,43855580,37.286,37.2,37.3125,37.3125,27.41500410958904,
2050,2016-07-21,Amazon,46307340,37.2215,37.375,37.468,37.468,27.46621917808219,
2049,2016-07-22,Amazon,45186900,37.243,37.3895,37.564,37.564,27.5171594520548,
2048,2016-07-25,Amazon,53479700,36.9805,37.3275,37.425,37.425,27.56708684931507,
2047,2016-07-26,Amazon,49953780,36.7795,37.1355,37.1565,37.1565,27.616185479452053,
2046,2016-07-27,Amazon,57421580,36.8335,36.8985,37.047,37.047,27.664793698630138,
2045,2016-07-28,Amazon,144937420,37.6305,37.299,37.668,37.668,27.716462191780817,
2044,2016-07-29,Amazon,135269960,37.9405,38.25,38.3,38.3,27.769262191780822,
2043,2016-08-01,Amazon,71446420,38.387,37.9935,38.525,38.525,27.822514794520547,
2042,2016-08-02,Amazon,71936160,38.029,38.1905,38.2505,38.2505,27.87414767123288,
2041,2016-08-03,Amazon,71590460,37.732,37.853,37.9445,37.9445,27.925449041095895,
2040,2016-08-04,Amazon,63537160,38.0385,37.685,38.25,38.25,27.977802465753424,
2039,2016-08-05,Amazon,54045320,38.299,38.2405,38.4235,38.4235,28.029940821917812,
2038,2016-08-08,Amazon,39626740,38.328,38.3405,38.35,38.35,28.08223671232877,
2037,2016-08-09,Amazon,37497800,38.4155,38.3695,38.63,38.63,28.13540794520548,
2036,2016-08-10,Amazon,32028240,38.428,38.49,38.605,38.605,28.187860547945206,
2035,2016-08-11,Amazon,40344780,38.562,38.497,38.6875,38.6875,28.24082356164384,
2034,2016-08-12,Amazon,31241660,38.628,38.423,38.6575,38.6575,28.29422630136986,
2033,2016-08-15,Amazon,42326000,38.4245,38.595,38.602,38.602,28.346371506849316,
2032,2016-08-16,Amazon,32023300,38.202,38.431,38.4366,38.4366,28.398967397260275,
2031,2016-08-17,Amazon,37746320,38.2315,38.2205,38.261,38.261,28.451853698630135,
2030,2016-08-18,Amazon,29165620,38.223,38.2,38.2585,38.2585,28.505956438356165,
2029,2016-08-19,Amazon,46751340,37.8655,38.095,38.1245,38.1245,28.559509863013695,
2028,2016-08-22,Amazon,33552500,37.974,37.875,37.9925,37.9925,28.612282465753424,
2027,2016-08-23,Amazon,30434940,38.1225,38.1655,38.235,38.235,28.66596328767123,
2026,2016-08-24,Amazon,34851300,37.8625,38.15,38.1705,38.1705,28.718552328767124,
2025,2016-08-25,Amazon,32440340,37.961,37.8,38.028,38.028,28.77160712328767,
2024,2016-08-26,Amazon,55390400,38.45,38.0025,38.5,38.5,28.82556109589041,
2023,2016-08-29,Amazon,43923120,38.5645,38.436,38.749,38.749,28.88008849315069,
2022,2016-08-30,Amazon,35762820,38.379,38.5525,38.5918,38.5918,28.933388493150684,
2021,2016-08-31,Amazon,32615840,38.458,38.33,38.482,38.482,28.98736794520548,
2020,2016-09-01,Amazon,35815020,38.531,38.545,38.602,38.602,29.04168712328767,
2019,2016-09-02,Amazon,43364760,38.622,38.7055,38.8,38.8,29.096684383561644,
2018,2016-09-06,Amazon,74330820,39.4435,38.702,39.474,39.474,29.15442684931507,
2017,2016-09-07,Amazon,48449060,39.224,39.4765,39.5395,39.5395,29.211128219178082,
2016,2016-09-08,Amazon,40558300,39.203,39.1945,39.325,39.325,29.26722,
2015,2016-09-09,Amazon,84938760,38.007,38.968,39.05,39.05,29.32037616438356,
2014,2016-09-12,Amazon,62377580,38.5745,37.8675,38.633,38.633,29.375339726027395,
2013,2016-09-13,Amazon,62313240,38.0505,38.4385,38.4945,38.4945,29.428594520547946,
2012,2016-09-14,Amazon,50586080,38.0545,38.11,38.375,38.375,29.48120410958904,
2011,2016-09-15,Amazon,60728840,38.4845,38.1,38.5435,38.5435,29.535352054794522,
2010,2016-09-16,Amazon,109906780,38.926,38.664,39.023,39.023,29.589779452054792,
2009,2016-09-19,Amazon,45878960,38.755,38.9985,39.097,39.097,29.643417808219176,
2008,2016-09-20,Amazon,38654120,39.011,38.8,39.0685,39.0685,29.697879452054796,
2007,2016-09-21,Amazon,54254660,39.487,39.1625,39.5345,39.5345,29.753684931506847,
2006,2016-09-22,Amazon,81467240,40.235,39.7135,40.2945,40.2945,29.811163013698632,
2005,2016-09-23,Amazon,47015540,40.2875,40.1565,40.3875,40.3875,29.86901232876712,
2004,2016-09-26,Amazon,52983520,39.958,40.09,40.2965,40.2965,29.925604109589038,
2003,2016-09-27,Amazon,76258600,40.8055,40.0925,40.832,40.832,29.985953424657534,
2002,2016-09-28,Amazon,88363420,41.436,40.9,41.507,41.507,30.046119178082193,
2001,2016-09-29,Amazon,98379460,41.4525,41.413,41.875,41.875,30.106101369863012,
2000,2016-09-30,Amazon,88509560,41.8655,41.6305,41.9975,41.9975,30.167404109589043,
1999,2016-10-03,Amazon,55280200,41.837,41.8,41.993,41.993,30.22860273972603,
1998,2016-10-04,Amazon,58976800,41.7015,42.0455,42.1183,42.1183,30.28188082191781,
1997,2016-10-05,Amazon,69132720,42.218,41.9,42.2835,42.2835,30.3374698630137,
1996,2016-10-06,Amazon,53626700,42.083,42.185,42.3605,42.3605,30.393956164383567,
1995,2016-10-07,Amazon,48462240,41.9715,42.2895,42.2975,42.2975,30.45012876712329,
1994,2016-10-10,Amazon,36394480,42.0855,42.1625,42.26,42.26,30.507653424657533,
1993,2016-10-11,Amazon,71692960,41.55,42.051,42.0645,42.0645,30.56356164383562,
1992,2016-10-12,Amazon,47473480,41.7045,41.7,41.8833,41.8833,30.6198698630137,
1991,2016-10-13,Amazon,61776880,41.464,41.45,41.59,41.59,30.67577260273973,
1990,2016-10-14,Amazon,59894060,41.148,41.754,41.787,41.787,30.73109589041096,
1989,2016-10-17,Amazon,67102740,40.6475,41.075,41.1,41.1,30.783982191780822,
1988,2016-10-18,Amazon,50144360,40.8825,41.1055,41.163,41.163,30.836579452054796,
1987,2016-10-19,Amazon,41726740,40.8845,41.02,41.0335,41.0335,30.889297260273974,
1986,2016-10-20,Amazon,62966680,40.516,40.6995,40.7855,40.7855,30.941256164383564,
1985,2016-10-21,Amazon,55807080,40.9495,40.468,40.971,40.971,30.994971232876715,
1984,2016-10-24,Amazon,81044360,41.9045,41.2475,41.915,41.915,31.050561643835618,
1983,2016-10-25,Amazon,64795520,41.759,41.965,42.1545,42.1545,31.106613698630134,
1982,2016-10-26,Amazon,79704980,41.1295,41.638,41.672,41.672,31.161045205479454,
1981,2016-10-27,Amazon,143131340,40.918,41.562,41.586,41.586,31.215380821917808,
1980,2016-10-28,Amazon,216652600,38.816,39.1,39.4745,39.4745,31.26366301369863,
1979,2016-10-31,Amazon,108179920,39.491,39.0515,39.685,39.685,31.3127301369863,
1978,2016-11-01,Amazon,106002420,39.2705,39.95,40.042,40.042,31.361741095890412,
1977,2016-11-02,Amazon,99626220,38.278,39.1965,39.2375,39.2375,31.408328767123287,
1976,2016-11-03,Amazon,77344100,38.3515,38.2525,38.85,38.85,31.454302739726028,
1975,2016-11-04,Amazon,102307960,37.7525,38.1395,38.3,38.3,31.499299999999998,
1974,2016-11-07,Amazon,119546760,39.2465,38.582,39.3866,39.3866,31.548026027397263,
1973,2016-11-08,Amazon,67647000,39.3875,39.2485,39.587,39.587,31.596906849315065,
1972,2016-11-09,Amazon,171103540,38.594,38.2,38.875,38.875,31.643604109589045,
1971,2016-11-10,Amazon,254666400,37.119,38.9405,38.9415,38.9415,31.685493150684938,
1970,2016-11-11,Amazon,132200440,36.9505,36.7865,37.163,37.163,31.727716438356165,
1969,2016-11-14,Amazon,146012620,35.9535,37.2755,37.3,37.3,31.76773287671233,
1968,2016-11-15,Amazon,134997340,37.162,36.5,37.339,37.339,31.811532876712327,
1967,2016-11-16,Amazon,72084340,37.3245,36.994,37.4935,37.4935,31.85550684931507,
1966,2016-11-17,Amazon,73258780,37.82,37.466,37.875,37.875,31.900113698630136,
1965,2016-11-18,Amazon,87317760,38.008,38.05,38.387,38.387,31.944934246575343,
1964,2016-11-21,Amazon,92018160,39.0,38.3,39.0175,39.0175,31.992890410958907,
1963,2016-11-22,Amazon,106131760,39.2665,39.4085,39.62,39.62,32.042432876712326,
1962,2016-11-23,Amazon,70665940,39.006,39.0865,39.0875,39.0875,32.090769863013705,
1961,2016-11-25,Amazon,36741360,39.0185,39.325,39.3375,39.3375,32.13906575342466,
1960,2016-11-28,Amazon,87677100,38.3385,38.8495,38.85,38.85,32.18391232876713,
1959,2016-11-29,Amazon,65357680,38.126,38.4,38.4945,38.4945,32.22878904109589,
1958,2016-11-30,Amazon,92143040,37.5285,38.1,38.4045,38.4045,32.27184109589041,
1957,2016-12-01,Amazon,93015220,37.1825,37.6205,37.6685,37.6685,32.312616438356166,
1956,2016-12-02,Amazon,71131040,37.017,37.17,37.4245,37.4245,32.35364383561644,
1955,2016-12-05,Amazon,86094560,37.968,37.25,38.0745,38.0745,32.397378082191786,
1954,2016-12-06,Amazon,75847580,38.236,38.1995,38.412,38.412,32.44212054794521,
1953,2016-12-07,Amazon,73583060,38.521,38.2275,38.521,38.521,32.48877260273973,
1952,2016-12-08,Amazon,63740940,38.3665,38.5935,38.6895,38.6895,32.53442191780822,
1951,2016-12-09,Amazon,49287120,38.433,38.5,38.5125,38.5125,32.57980136986301,
1950,2016-12-12,Amazon,59177380,38.006,38.32,38.3445,38.3445,32.62396712328768,
1949,2016-12-13,Amazon,105062580,38.717,38.248,39.123,39.123,32.670309589041096,
1948,2016-12-14,Amazon,108939300,38.441,38.9125,39.043,39.043,32.71580273972603,
1947,2016-12-15,Amazon,75910060,38.05,38.314,38.455,38.455,32.76118630136986,
1946,2016-12-16,Amazon,96923100,37.8885,38.25,38.2565,38.2565,32.805484931506854,
1945,2016-12-19,Amazon,62159120,38.3,37.9445,38.525,38.525,32.84966164383562,
1944,2016-12-20,Amazon,54027900,38.561,38.4325,38.7195,38.7195,32.89290136986301,
1943,2016-12-21,Amazon,40825760,38.53,38.5,38.561,38.561,32.934686301369865,
1942,2016-12-22,Amazon,50429240,38.317,38.406,38.5605,38.5605,32.976487671232874,
1941,2016-12-23,Amazon,39574440,38.0295,38.2275,38.325,38.325,33.015543835616434,
1940,2016-12-27,Amazon,52613840,38.57,38.17,38.7325,38.7325,33.05504931506849,
1939,2016-12-28,Amazon,65651940,38.6065,38.8125,39.0,39.0,33.09395753424658,
1938,2016-12-29,Amazon,63099600,38.2575,38.62,38.67,38.67,33.13192328767123,
1937,2016-12-30,Amazon,82654140,37.4935,38.3235,38.37,38.37,33.16775890410959,
1936,2017-01-03,Amazon,70397540,37.6835,37.896,37.938,37.938,33.2049493150685,
1935,2017-01-04,Amazon,50105920,37.859,37.9195,37.984,37.984,33.236149315068495,
1934,2017-01-05,Amazon,116403900,39.0225,38.0775,39.12,39.12,33.270264383561646,
1933,2017-01-06,Amazon,119623380,39.7995,39.118,39.972,39.972,33.30724520547945,
1932,2017-01-09,Amazon,68857280,39.846,39.9,40.0887,40.0887,33.34394657534247,
1931,2017-01-10,Amazon,51152800,39.795,39.83,39.9,39.9,33.379445205479456,
1930,2017-01-11,Amazon,59725340,39.951,39.683,39.975,39.975,33.41545479452055,
1929,2017-01-12,Amazon,97315960,40.682,40.0155,40.7065,40.7065,33.45362054794521,
1928,2017-01-13,Amazon,75542700,40.857,40.716,41.0825,41.0825,33.49269452054795,
1927,2017-01-17,Amazon,73362220,40.486,40.785,40.8,40.8,33.53005205479452,
1926,2017-01-18,Amazon,46897580,40.374,40.475,40.5865,40.5865,33.56813698630137,
1925,2017-01-19,Amazon,50591380,40.452,40.5,40.6755,40.6755,33.60737260273973,
1924,2017-01-20,Amazon,67463660,40.4165,40.764,40.801,40.801,33.646321917808216,
1923,2017-01-23,Amazon,55884560,40.894,40.34,40.925,40.925,33.68610547945205,
1922,2017-01-24,Amazon,59355060,41.122,41.1,41.1995,41.1995,33.726726027397255,
1921,2017-01-25,Amazon,78629500,41.826,41.2895,41.8709,41.8709,33.76876164383562,
1920,2017-01-26,Amazon,71427900,41.9575,41.7765,42.192,42.192,33.81090273972603,
1919,2017-01-27,Amazon,59894000,41.7885,41.95,41.985,41.985,33.85207397260274,
1918,2017-01-30,Amazon,73628820,41.519,41.65,41.675,41.675,33.892534246575345,
1917,2017-01-31,Amazon,62585380,41.174,41.1875,41.3495,41.3495,33.93233698630137,
1916,2017-02-01,Amazon,76626380,41.6175,41.4605,41.689,41.689,33.97570273972603,
1915,2017-02-02,Amazon,140861900,41.9975,41.8295,42.1245,42.1245,34.02302876712329,
1914,2017-02-03,Amazon,217112200,40.51,40.336,40.915,40.915,34.0705397260274,
1913,2017-02-06,Amazon,76545680,40.382,40.49,40.536,40.536,34.11728904109589,
1912,2017-02-07,Amazon,69276840,40.625,40.4655,40.808,40.808,34.15999178082192,
1911,2017-02-08,Amazon,57121160,40.9855,40.6345,41.074,41.074,34.201271232876714,
1910,2017-02-09,Amazon,49649280,41.068,41.08,41.25,41.25,34.24282602739726,
1909,2017-02-10,Amazon,48556340,41.373,41.191,41.4,41.4,34.28591780821918,
1908,2017-02-13,Amazon,83350420,41.8265,41.581,42.15,42.15,34.33249178082192,
1907,2017-02-14,Amazon,55787540,41.8195,41.85,41.9155,41.9155,34.377127397260274,
1906,2017-02-15,Amazon,59209380,42.135,41.7,42.1405,42.1405,34.42342602739726,
1905,2017-02-16,Amazon,54211900,42.207,42.092,42.25,42.25,34.47070547945205,
1904,2017-02-17,Amazon,60732320,42.2535,42.1,42.3635,42.3635,34.515572602739724,
1903,2017-02-21,Amazon,70132420,42.822,42.442,42.899,42.899,34.56208630136987,
1902,2017-02-22,Amazon,52307700,42.7805,42.8475,42.9215,42.9215,34.60775342465753,
1901,2017-02-23,Amazon,69185740,42.6095,42.8785,43.043,43.043,34.651965753424655,
1900,2017-02-24,Amazon,73689460,42.262,42.2345,42.2905,42.2905,34.696330136986305,
1899,2017-02-27,Amazon,54077100,42.432,42.119,42.625,42.625,34.74102465753425,
1898,2017-02-28,Amazon,55757840,42.252,42.5725,42.7045,42.7045,34.78453835616438,
1897,2017-03-01,Amazon,55163380,42.654,42.6525,42.7415,42.7415,34.827580821917806,
1896,2017-03-02,Amazon,42600200,42.4455,42.654,42.741,42.741,34.86986164383562,
1895,2017-03-03,Amazon,38963900,42.494,42.36,42.5993,42.5993,34.91116164383562,
1894,2017-03-06,Amazon,52182780,42.3305,42.2615,42.4245,42.4245,34.953382191780825,
1893,2017-03-07,Amazon,44924320,42.301,42.274,42.423,42.423,34.99584109589041,
1892,2017-03-08,Amazon,45739480,42.525,42.4,42.6535,42.6535,35.03923150684931,
1891,2017-03-09,Amazon,40878640,42.65,42.55,42.82,42.82,35.08426575342466,
1890,2017-03-10,Amazon,48685080,42.623,42.85,42.8675,42.8675,35.13199178082192,
1889,2017-03-13,Amazon,38138820,42.7295,42.5885,42.7845,42.7845,35.181104109589036,
1888,2017-03-14,Amazon,42587160,42.6265,42.6775,42.6875,42.6875,35.22776712328767,
1887,2017-03-15,Amazon,51194040,42.6485,42.7165,42.7225,42.7225,35.27328082191781,
1886,2017-03-16,Amazon,36830140,42.671,42.765,42.775,42.775,35.31723698630137,
1885,2017-03-17,Amazon,67668460,42.6155,42.6745,42.6915,42.6915,35.35951506849315,
1884,2017-03-20,Amazon,45233980,42.8485,42.5755,42.89,42.89,35.40328082191781,
1883,2017-03-21,Amazon,87538540,42.16,42.942,43.1397,43.1397,35.44454931506849,
1882,2017-03-22,Amazon,53044500,42.403,42.0215,42.4685,42.4685,35.48768630136986,
1881,2017-03-23,Amazon,38952540,42.369,42.41,42.5445,42.5445,35.52982054794521,
