,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
338,2016-05-06,Amazon,87306000,33.6975,32.8025,33.8475,32.8005,29.43953005464481,
339,2016-05-09,Amazon,79644000,33.9875,33.6975,34.349,33.5705,29.47901912568306,
340,2016-05-10,Amazon,122112000,35.1535,34.7,35.2275,34.675,29.52493442622951,
341,2016-05-11,Amazon,146764000,35.6615,35.2895,35.95,35.0825,29.57419945355191,
342,2016-05-12,Amazon,100964000,35.8965,35.869,36.1225,35.5755,29.62943169398907,
343,2016-05-13,Amazon,95268000,35.496,35.732,35.9625,35.3255,29.688297814207647,
344,2016-05-16,Amazon,108658000,35.533,35.5065,35.6625,35.014,29.755863387978145,
345,2016-05-17,Amazon,102428000,34.7635,35.495,35.7235,34.6955,29.8184043715847,
346,2016-05-18,Amazon,85664000,34.8725,34.478,35.127,34.438,29.872142076502733,
347,2016-05-19,Amazon,60512000,34.926,34.594,34.97,34.478,29.921363387978143,
348,2016-05-20,Amazon,58324000,35.14,35.0525,35.362,35.0,29.971852459016393,
349,2016-05-23,Amazon,51902000,34.8375,35.2125,35.3,34.821,30.02208743169399,
350,2016-05-24,Amazon,60676000,35.21,34.9005,35.375,34.9,30.07882513661202,
351,2016-05-25,Amazon,65354000,35.4175,35.4,35.543,35.276,30.132868852459016,
352,2016-05-26,Amazon,48934000,35.7455,35.4165,35.75,35.3645,30.19029781420765,
353,2016-05-27,Amazon,44984000,35.612,35.75,35.83,35.555,30.248560109289617,
354,2016-05-31,Amazon,72366000,36.1395,35.6165,36.2115,35.566,30.304639344262295,
355,2016-06-01,Amazon,65262000,35.972,36.045,36.3215,35.911,30.359980874316935,
356,2016-06-02,Amazon,60532000,36.412,36.0485,36.414,35.775,30.416265027322403,
357,2016-06-03,Amazon,67346000,36.277,36.337,36.35,35.9215,30.46984426229508,
358,2016-06-06,Amazon,54096000,36.3365,36.325,36.575,36.221,30.525950819672136,
359,2016-06-07,Amazon,54650000,36.187,36.4945,36.5,36.0275,30.580969945355193,
360,2016-06-08,Amazon,44468000,36.332,36.32,36.471,36.08,30.635409836065573,
361,2016-06-09,Amazon,43406000,36.3825,36.155,36.4455,36.115,30.68698907103825,
362,2016-06-10,Amazon,68514000,35.8955,36.1175,36.249,35.7105,30.73552732240437,
363,2016-06-13,Amazon,67044000,35.762,35.7005,36.0995,35.558,30.781114754098358,
364,2016-06-14,Amazon,50138000,35.965,35.6165,36.0405,35.6135,30.830540983606554,26.010754794520548
365,2016-06-15,Amazon,54188000,35.713,36.1,36.128,35.6675,30.87922677595628,26.066335616438355
366,2016-06-16,Amazon,61960000,35.8755,35.6025,35.9,35.265,30.929434426229506,26.123228767123287
367,2016-06-17,Amazon,117956000,35.3195,35.9095,35.91,34.959,30.979199453551914,26.179543835616442
368,2016-06-20,Amazon,73544000,35.7005,35.675,36.0655,35.5405,31.036562841530053,26.23647397260274
369,2016-06-21,Amazon,42750000,35.791,35.786,35.92,35.636,31.09660382513661,26.293372602739726
370,2016-06-22,Amazon,45210000,35.53,35.829,35.85,35.3785,31.150896174863387,26.350039726027397
371,2016-06-23,Amazon,56500000,36.104,35.775,36.106,35.625,31.205912568306015,26.40903561643836
372,2016-06-24,Amazon,152650000,34.948,34.65,35.6265,34.61,31.251382513661202,26.464408219178083
373,2016-06-27,Amazon,111360000,34.568,34.6005,34.841,34.106,31.291732240437156,26.518941095890412
374,2016-06-28,Amazon,80740000,35.3975,35.0,35.4,34.9085,31.3383087431694,26.576612328767123
375,2016-06-29,Amazon,61402000,35.78,35.7875,35.975,35.677,31.385756830601093,26.634812328767126
376,2016-06-30,Amazon,57102000,35.781,35.86,35.9685,35.627,31.435609289617485,26.69319315068493
377,2016-07-01,Amazon,58408000,36.284,35.866,36.4,35.827,31.48639617486339,26.751882191780822
378,2016-07-05,Amazon,48628000,36.405,36.14,36.478,35.9805,31.535005464480875,26.80911232876712
379,2016-07-06,Amazon,78764000,36.8805,36.2855,36.8885,36.129,31.586565573770493,26.86736164383562
380,2016-07-07,Amazon,58916000,36.8285,36.9665,36.9775,36.5815,31.638953551912568,26.925842465753426
381,2016-07-08,Amazon,68584000,37.2905,37.007,37.305,36.9,31.689054644808742,26.985987671232873
382,2016-07-11,Amazon,63906000,37.689,37.5,37.795,37.35,31.73906010928962,27.047613698630133
383,2016-07-12,Amazon,112474000,37.4105,37.843,37.867,37.0165,31.786890710382515,27.107398630136984
384,2016-07-13,Amazon,82846000,37.1315,37.338,37.8435,37.0625,31.836549180327868,27.160563013698628
385,2016-07-14,Amazon,47810000,37.06,37.443,37.452,36.951,31.887213114754097,27.212169863013703
386,2016-07-15,Amazon,62428000,36.772,37.3275,37.3275,36.7025,31.934079234972675,27.263113698630136
387,2016-07-18,Amazon,59098000,36.8035,36.7745,37.08,36.436,31.971521857923495,27.31397945205479
388,2016-07-19,Amazon,44336000,36.9975,36.625,37.1665,36.6155,32.00740710382514,27.364124657534248
389,2016-07-20,Amazon,44280000,37.286,37.2,37.3125,37.035,32.0442131147541,27.41500684931507
390,2016-07-21,Amazon,46342000,37.2215,37.375,37.468,37.1395,32.07900273224044,27.46622191780822
391,2016-07-22,Amazon,45554000,37.243,37.3895,37.564,37.1765,32.11132786885246,27.51716164383562
392,2016-07-25,Amazon,53586000,36.9805,37.3275,37.425,36.7675,32.142396174863386,27.567089041095894
393,2016-07-26,Amazon,50594000,36.7795,37.1355,37.1565,36.6375,32.17169672131148,27.616187671232876
394,2016-07-27,Amazon,58262000,36.8335,36.8985,37.047,36.693,32.20212295081967,27.664795890410957
395,2016-07-28,Amazon,152352000,37.6305,37.299,37.668,36.985,32.232631147540985,27.716464383561643
396,2016-07-29,Amazon,135542000,37.9405,38.25,38.3,37.75,32.26081693989071,27.76926438356164
397,2016-08-01,Amazon,71564000,38.387,37.9935,38.525,37.853,32.2904262295082,27.822516438356168
398,2016-08-02,Amazon,72066000,38.029,38.1905,38.2505,37.851,32.3191393442623,27.874149315068493
399,2016-08-03,Amazon,71630000,37.732,37.853,37.9445,37.6125,32.34508469945356,27.92545068493151
400,2016-08-04,Amazon,63564000,38.0385,37.685,38.25,37.5175,32.36899726775956,27.97780410958904
401,2016-08-05,Amazon,54088000,38.299,38.2405,38.4235,38.1545,32.39642349726776,28.029942465753425
402,2016-08-08,Amazon,39726000,38.328,38.3405,38.35,38.051,32.4303606557377,28.082238356164382
403,2016-08-09,Amazon,37522000,38.4155,38.3695,38.63,38.345,32.46328415300547,28.135409589041092
404,2016-08-10,Amazon,32086000,38.428,38.49,38.605,38.3095,32.49750819672131,28.18786164383562
405,2016-08-11,Amazon,40394000,38.562,38.497,38.6875,38.456,32.52693442622951,28.24082465753425
406,2016-08-12,Amazon,31266000,38.628,38.423,38.6575,38.421,32.55734153005465,28.294227397260276
407,2016-08-15,Amazon,42370000,38.4245,38.595,38.602,38.3855,32.58467486338798,28.34637260273973
408,2016-08-16,Amazon,32092000,38.202,38.431,38.4365,38.191,32.60791256830601,28.398968493150683
409,2016-08-17,Amazon,37822000,38.2315,38.2205,38.261,37.96,32.633453551912574,28.451854794520546
410,2016-08-18,Amazon,29176000,38.223,38.2,38.2585,38.03,32.657803278688526,28.505957534246573
411,2016-08-19,Amazon,46864000,37.8655,38.095,38.1245,37.8445,32.68076775956284,28.55951095890411
412,2016-08-22,Amazon,33586000,37.974,37.875,37.9925,37.605,32.70663661202186,28.612283561643835
413,2016-08-23,Amazon,30482000,38.1225,38.1655,38.235,38.05,32.72942076502732,28.665964383561644
414,2016-08-24,Amazon,34882000,37.8625,38.15,38.1705,37.768,32.7516174863388,28.718553424657536
415,2016-08-25,Amazon,32460000,37.961,37.8,38.028,37.737,32.77701912568306,28.77160821917808
416,2016-08-26,Amazon,55536000,38.45,38.0025,38.5,37.99,32.80334699453552,28.825561643835616
417,2016-08-29,Amazon,43972000,38.5645,38.436,38.749,38.43,32.83106830601093,28.88008904109589
418,2016-08-30,Amazon,34184000,38.379,38.5525,38.592,38.278,32.855726775956285,28.93338904109589
419,2016-08-31,Amazon,32676000,38.458,38.33,38.482,38.2,32.88424316939891,28.987368493150687
420,2016-09-01,Amazon,35846000,38.531,38.545,38.602,38.3375,32.91383333333333,29.04168767123287
421,2016-09-02,Amazon,43636000,38.622,38.7055,38.8,38.585,32.9499781420765,29.09668493150685
422,2016-09-06,Amazon,74396000,39.4435,38.702,39.474,38.511,32.98575956284153,29.154427397260275
423,2016-09-07,Amazon,48492000,39.224,39.4765,39.5395,39.2165,33.02014207650273,29.211128767123288
424,2016-09-08,Amazon,40610000,39.203,39.1945,39.325,39.072,33.04972950819673,29.267220547945204
425,2016-09-09,Amazon,85146000,38.007,38.968,39.05,38.0055,33.07418032786885,29.320376712328766
426,2016-09-12,Amazon,62494000,38.5745,37.8675,38.633,37.8,33.10351092896175,29.375339726027395
427,2016-09-13,Amazon,62344000,38.0505,38.4385,38.4945,37.9525,33.12987704918033,29.428594520547946
428,2016-09-14,Amazon,50460000,38.0545,38.11,38.375,37.9425,33.156636612021856,29.48120410958904
429,2016-09-15,Amazon,60680000,38.4845,38.1,38.5435,37.879,33.18559562841531,29.535352054794522
430,2016-09-16,Amazon,109984000,38.926,38.664,39.023,38.583,33.217215846994534,29.589779452054795
431,2016-09-19,Amazon,45944000,38.755,38.9985,39.097,38.55,33.24451092896175,29.643417808219176
432,2016-09-20,Amazon,38744000,39.011,38.8,39.0685,38.8,33.26807650273224,29.697879452054796
433,2016-09-21,Amazon,54372000,39.487,39.1625,39.5345,38.9505,33.29558196721311,29.753684931506847
434,2016-09-22,Amazon,81578000,40.235,39.7135,40.2945,39.7135,33.33077595628416,29.811163013698632
435,2016-09-23,Amazon,47070000,40.2875,40.1565,40.3875,40.106,33.37688524590163,29.86901232876712
436,2016-09-26,Amazon,53028000,39.958,40.09,40.2965,39.8575,33.42206830601093,29.925604109589038
437,2016-09-27,Amazon,76392000,40.8055,40.0925,40.832,40.0555,33.47219398907104,29.985953424657534
438,2016-09-28,Amazon,88442000,41.436,40.9,41.507,40.8515,33.53251639344262,30.046119178082193
439,2016-09-29,Amazon,98444000,41.4525,41.413,41.875,41.2315,33.59317213114754,30.106101369863012
440,2016-09-30,Amazon,88612000,41.8655,41.6305,41.9975,41.62,33.653163934426225,30.16740410958904
441,2016-10-03,Amazon,55388000,41.837,41.8,41.993,41.5625,33.71295901639344,30.22860273972603
442,2016-10-04,Amazon,59006000,41.7015,42.0455,42.1185,41.513,33.78187158469946,30.28188082191781
443,2016-10-05,Amazon,69382000,42.218,41.9,42.2835,41.806,33.85054918032787,30.3374698630137
444,2016-10-06,Amazon,53680000,42.083,42.185,42.3605,42.03,33.92472404371584,30.39395616438356
445,2016-10-07,Amazon,48524000,41.9715,42.2895,42.2975,41.8725,33.99711475409836,30.45012876712329
446,2016-10-10,Amazon,36542000,42.0855,42.1625,42.26,42.0135,34.070868852459014,30.507653424657533
447,2016-10-11,Amazon,71764000,41.55,42.051,42.0645,41.4175,34.1408087431694,30.563561643835612
448,2016-10-12,Amazon,47608000,41.7045,41.7,41.8835,41.505,34.205756830601096,30.6198698630137
449,2016-10-13,Amazon,61828000,41.464,41.45,41.59,41.0605,34.26934972677596,30.67577260273973
450,2016-10-14,Amazon,59996000,41.148,41.754,41.787,41.148,34.329926229508196,30.73109589041096
451,2016-10-17,Amazon,67230000,40.6475,41.075,41.1,40.584,34.39265846994536,30.783982191780822
452,2016-10-18,Amazon,50250000,40.8825,41.1055,41.163,40.751,34.44246721311476,30.836579452054796
453,2016-10-19,Amazon,41814000,40.8845,41.02,41.0335,40.7585,34.505497267759566,30.889297260273974
454,2016-10-20,Amazon,63040000,40.516,40.6995,40.7855,40.155,34.569844262295085,30.941256164383564
455,2016-10-21,Amazon,55860000,40.9495,40.468,40.971,40.45,34.6427650273224,30.994971232876708
456,2016-10-24,Amazon,81218000,41.9045,41.2475,41.915,41.1105,34.726650273224045,31.050561643835618
457,2016-10-25,Amazon,64968000,41.759,41.965,42.1545,41.661,34.80832240437158,31.106613698630134
458,2016-10-26,Amazon,79962000,41.1295,41.638,41.672,41.0,34.89587978142077,31.161045205479454
459,2016-10-27,Amazon,148128000,40.918,41.562,41.586,40.7715,34.98611475409836,31.215380821917808
460,2016-10-28,Amazon,216822000,38.816,39.1,39.4745,38.7305,35.06651092896175,31.26366301369863
461,2016-10-31,Amazon,108266000,39.491,39.0515,39.685,39.0055,35.14829781420765,31.3127301369863
462,2016-11-01,Amazon,106108000,39.2705,39.95,40.042,38.8355,35.2252349726776,31.361741095890412
463,2016-11-02,Amazon,100530000,38.278,39.1965,39.2375,38.1775,35.29585792349727,31.408328767123287
464,2016-11-03,Amazon,77450000,38.3515,38.2525,38.85,38.2,35.36305191256831,31.454302739726028
465,2016-11-04,Amazon,102442000,37.7525,38.1395,38.3,37.6615,35.42342076502732,31.499299999999998
466,2016-11-07,Amazon,119688000,39.2465,38.582,39.3865,38.547,35.49443989071038,31.548026027397263
467,2016-11-08,Amazon,68252000,39.3875,39.2485,39.587,38.955,35.56352459016394,31.596906849315065
468,2016-11-09,Amazon,171258000,38.594,38.2,38.875,38.0045,35.62155191256831,31.643604109589045
469,2016-11-10,Amazon,254940000,37.119,38.9405,38.9415,35.885,35.67331147540984,31.685493150684938
470,2016-11-11,Amazon,132456000,36.9505,36.7865,37.163,36.445,35.72384972677596,31.727716438356165
471,2016-11-14,Amazon,146426000,35.9535,37.2755,37.3,35.505,35.76863661202186,31.76773287671233
472,2016-11-15,Amazon,135116000,37.162,36.5,37.339,36.2995,35.82000546448088,31.811532876712327
473,2016-11-16,Amazon,72976000,37.3245,36.994,37.4935,36.7805,35.87300273224044,31.85550684931507
474,2016-11-17,Amazon,73802000,37.82,37.466,37.875,37.4,35.92146174863388,31.900113698630136
475,2016-11-18,Amazon,87468000,38.008,38.05,38.387,37.882,35.970628415300546,31.944934246575343
476,2016-11-21,Amazon,92292000,39.0,38.3,39.0175,38.2555,36.02595901639344,31.992890410958907
477,2016-11-22,Amazon,106226000,39.2665,39.4085,39.62,39.05,36.08338797814208,32.042432876712326
478,2016-11-23,Amazon,70806000,39.006,39.0865,39.0875,38.656,36.142765027322405,32.090769863013705
479,2016-11-25,Amazon,36742000,39.0185,39.325,39.3375,38.895,36.202904371584694,32.13906575342466
480,2016-11-28,Amazon,88776000,38.3385,38.8495,38.85,38.212,36.259543715846995,32.18391232876713
481,2016-11-29,Amazon,65446000,38.126,38.4,38.4945,38.066,36.3151693989071,32.22878904109589
482,2016-11-30,Amazon,92518000,37.5285,38.1,38.4045,37.5125,36.36461202185792,32.27184109589041
483,2016-12-01,Amazon,93320000,37.1825,37.6205,37.6685,36.9015,36.411136612021856,32.312616438356166
484,2016-12-02,Amazon,71226000,37.017,37.17,37.4245,36.835,36.45575956284153,32.35364383561644
485,2016-12-05,Amazon,86294000,37.968,37.25,38.0745,37.1,36.50633060109289,32.39737808219178
486,2016-12-06,Amazon,75894000,38.236,38.1995,38.412,37.8625,36.56241803278689,32.44212054794521
487,2016-12-07,Amazon,73698000,38.521,38.2275,38.521,37.791,36.6220737704918,32.48877260273973
488,2016-12-08,Amazon,63792000,38.3665,38.5935,38.6895,38.2595,36.68036612021858,32.53442191780822
489,2016-12-09,Amazon,49418000,38.433,38.5,38.5125,38.267,36.73724590163935,32.57980136986301
490,2016-12-12,Amazon,59278000,38.006,38.32,38.3445,37.86,36.78929234972677,32.62396712328767
491,2016-12-13,Amazon,105706000,38.717,38.248,39.123,38.1,36.841584699453556,32.670309589041096
492,2016-12-14,Amazon,109096000,38.441,38.9125,39.043,38.1405,36.89321038251366,32.71580273972603
493,2016-12-15,Amazon,76038000,38.05,38.314,38.455,38.0155,36.93887704918033,32.76118630136986
494,2016-12-16,Amazon,96964000,37.8885,38.25,38.2565,37.7,36.98234153005465,32.805484931506854
495,2016-12-19,Amazon,62264000,38.3,37.9445,38.525,37.808,37.029434426229514,32.84966164383562
496,2016-12-20,Amazon,54072000,38.561,38.4325,38.7195,38.3855,37.07662568306011,32.89290136986301
497,2016-12-21,Amazon,40892000,38.53,38.5,38.561,38.285,37.12509836065574,32.934686301369865
498,2016-12-22,Amazon,50872000,38.317,38.406,38.5605,38.151,37.17433333333333,32.976487671232874
499,2016-12-23,Amazon,39632000,38.0295,38.2275,38.325,37.8995,37.217642076502734,33.01554383561644
500,2016-12-27,Amazon,52774000,38.57,38.17,38.7325,38.06,37.26681420765028,33.05504931506849
501,2016-12-28,Amazon,66020000,38.6065,38.8125,39.0,38.525,37.315319672131146,33.09395753424658
502,2016-12-29,Amazon,63166000,38.2575,38.62,38.67,38.0425,37.36155464480874,33.131923287671235
503,2016-12-30,Amazon,82788000,37.4935,38.3235,38.37,37.414,37.40163661202186,33.16775890410959
504,2017-01-03,Amazon,70422000,37.6835,37.896,37.938,37.385,37.439573770491805,33.2049493150685
505,2017-01-04,Amazon,50210000,37.859,37.9195,37.984,37.71,37.47684972677596,33.236149315068495
506,2017-01-05,Amazon,116602000,39.0225,38.0775,39.12,38.013,37.51907923497268,33.270264383561646
507,2017-01-06,Amazon,119724000,39.7995,39.118,39.972,38.924,37.562969945355185,33.30724520547945
508,2017-01-09,Amazon,68922000,39.846,39.9,40.0885,39.5885,37.609150273224046,33.34394657534247
509,2017-01-10,Amazon,51168000,39.795,39.83,39.9,39.477,37.653661202185795,33.379445205479456
510,2017-01-11,Amazon,59856000,39.951,39.683,39.975,39.4755,37.69956830601093,33.41545479452055
511,2017-01-12,Amazon,97478000,40.682,40.0155,40.7065,39.975,37.752338797814204,33.45362054794521
512,2017-01-13,Amazon,75838000,40.857,40.716,41.0825,40.57,37.804508196721315,33.49269452054795
513,2017-01-17,Amazon,73410000,40.486,40.785,40.8,40.172,37.857196721311475,33.53005205479452
514,2017-01-18,Amazon,47084000,40.374,40.475,40.5865,40.2135,37.91209016393442,33.56813698630137
515,2017-01-19,Amazon,50816000,40.452,40.5,40.6755,40.366,37.96865846994535,33.60737260273973
516,2017-01-20,Amazon,67524000,40.4165,40.764,40.801,40.313,38.00929781420765,33.646321917808216
517,2017-01-23,Amazon,55950000,40.894,40.34,40.925,40.254,38.04591803278688,33.68610547945205
518,2017-01-24,Amazon,59434000,41.122,41.1,41.1995,40.725,38.08720765027322,33.726726027397255
519,2017-01-25,Amazon,78452000,41.826,41.2895,41.871,41.2645,38.13245901639344,33.76876164383562
520,2017-01-26,Amazon,71726000,41.9575,41.7765,42.192,41.65,38.18165573770492,33.81090273972603
521,2017-01-27,Amazon,59974000,41.7885,41.95,41.985,41.472,38.225868852459016,33.85207397260274
522,2017-01-30,Amazon,74946000,41.519,41.65,41.675,40.819,38.267024590163935,33.892534246575345
523,2017-01-31,Amazon,62744000,41.174,41.1875,41.3495,40.978,38.29992349726776,33.93233698630137
524,2017-02-01,Amazon,77004000,41.6175,41.4605,41.689,41.247,38.332469945355186,33.975702739726025
525,2017-02-02,Amazon,147010000,41.9975,41.8295,42.1245,41.413,38.3658087431694,34.02302876712329
526,2017-02-03,Amazon,217376000,40.51,40.336,40.915,40.2,38.393207650273226,34.0705397260274
527,2017-02-06,Amazon,77946000,40.382,40.49,40.536,40.15,38.419704918032785,34.11728904109589
528,2017-02-07,Amazon,69322000,40.625,40.4655,40.808,40.375,38.45173497267759,34.15999178082192
529,2017-02-08,Amazon,57160000,40.9855,40.6345,41.074,40.625,38.48513934426229,34.201271232876714
530,2017-02-09,Amazon,49698000,41.068,41.08,41.25,40.9855,38.51870218579235,34.24282602739726
531,2017-02-10,Amazon,48592000,41.373,41.191,41.4,41.1425,38.55276229508197,34.28591780821918
532,2017-02-13,Amazon,83452000,41.8265,41.581,42.15,41.4275,38.59095355191257,34.33249178082192
533,2017-02-14,Amazon,55848000,41.8195,41.85,41.9155,41.5725,38.627071038251366,34.377127397260274
534,2017-02-15,Amazon,59378000,42.135,41.7,42.1405,41.641,38.663778688524594,34.42342602739726
535,2017-02-16,Amazon,54294000,42.207,42.092,42.25,41.969,38.69908743169399,34.47070547945205
536,2017-02-17,Amazon,62246000,42.2535,42.1,42.3635,42.0365,38.73537978142077,34.515572602739724
537,2017-02-21,Amazon,70154000,42.822,42.442,42.899,42.3625,38.771896174863386,34.56208630136987
538,2017-02-22,Amazon,52340000,42.7805,42.8475,42.9215,42.609,38.80910109289618,34.60775342465753
539,2017-02-23,Amazon,69240000,42.6095,42.8785,43.043,42.4,38.842967213114754,34.651965753424655
540,2017-02-24,Amazon,73760000,42.262,42.2345,42.2905,41.8875,38.87567213114754,34.696330136986305
541,2017-02-27,Amazon,54272000,42.432,42.119,42.625,41.9835,38.90898087431694,34.74102465753425
542,2017-02-28,Amazon,55874000,42.252,42.5725,42.7045,42.1025,38.94212295081967,34.78453835616438
543,2017-03-01,Amazon,55202000,42.654,42.6525,42.7415,42.4505,38.976669398907106,34.827580821917806
544,2017-03-02,Amazon,42642000,42.4455,42.654,42.741,42.364,39.00980054644808,34.86986164383562
545,2017-03-03,Amazon,38822000,42.494,42.36,42.5995,42.3135,39.045857923497266,34.91116164383562
546,2017-03-06,Amazon,52208000,42.3305,42.2615,42.4245,42.056,39.08175136612022,34.953382191780825
547,2017-03-07,Amazon,44952000,42.301,42.274,42.423,42.1875,39.11637431693989,34.99584109589041
548,2017-03-08,Amazon,45730000,42.525,42.4,42.6535,42.3395,39.15359836065574,35.03923150684931
549,2017-03-09,Amazon,40964000,42.65,42.55,42.82,42.5155,39.1906174863388,35.08426575342466
550,2017-03-10,Amazon,48728000,42.623,42.85,42.8675,42.586,39.23052732240437,35.13199178082192
551,2017-03-13,Amazon,38194000,42.7295,42.5885,42.7845,42.5855,39.268937158469946,35.181104109589036
552,2017-03-14,Amazon,42612000,42.6265,42.6775,42.6875,42.3775,39.306289617486335,35.22776712328767
553,2017-03-15,Amazon,51244000,42.6485,42.7165,42.7225,42.3555,39.345188524590164,35.27328082191781
554,2017-03-16,Amazon,36846000,42.671,42.765,42.775,42.5255,39.3810737704918,35.31723698630137
555,2017-03-17,Amazon,67688000,42.6155,42.6745,42.6915,42.532,39.42297267759563,35.35951506849315
556,2017-03-20,Amazon,45654000,42.8485,42.5755,42.89,42.5505,39.46822131147541,35.40328082191781
557,2017-03-21,Amazon,87658000,42.16,42.942,43.14,42.0655,39.50517486338798,35.44454931506849
558,2017-03-22,Amazon,53174000,42.403,42.0215,42.4685,41.9525,39.54136612021858,35.48768630136986
559,2017-03-23,Amazon,39060000,42.369,42.41,42.5445,42.24,39.57736612021858,35.52982054794521
560,2017-03-24,Amazon,42766000,42.2805,42.584,42.59,42.1765,39.61013387978142,35.57028904109589
561,2017-03-27,Amazon,55116000,42.341,41.9035,42.515,41.675,39.64257103825137,35.6111
562,2017-03-28,Amazon,60832000,42.8,42.5875,42.923,42.505,39.674918032786884,35.65372602739726
